key,input,output,type
8840,NOR,"{'A': 6263, 'B': 6264}",{'Y': 6266}
8841,NOR,"{'A': 6041, 'B': 6137}",{'Y': 6267}
8842,NOR,"{'A': 6042, 'B': 6138}",{'Y': 6268}
8843,NOR,"{'A': 6042, 'B': 6137}",{'Y': 6269}
8844,NOR,"{'A': 6041, 'B': 6138}",{'Y': 6270}
8845,NOR,"{'A': 6267, 'B': 6268}",{'Y': 6271}
8846,NOR,"{'A': 6269, 'B': 6270}",{'Y': 6272}
8847,NOR,"{'A': 6265, 'B': 6271}",{'Y': 6273}
8848,NOR,"{'A': 6266, 'B': 6272}",{'Y': 6274}
8849,NOR,"{'A': 6273, 'B': 6274}",{'Y': 532}
8850,NOR,"{'A': 38, 'B': 1694}",{'Y': 6275}
8851,NOT,{'A': 6275},{'Y': 6276}
8852,NOR,"{'A': 5379, 'B': 6276}",{'Y': 6277}
8853,NOR,"{'A': 5378, 'B': 6275}",{'Y': 6278}
8854,NOR,"{'A': 5378, 'B': 6276}",{'Y': 6279}
8855,NOR,"{'A': 5379, 'B': 6275}",{'Y': 6280}
8856,NOR,"{'A': 6277, 'B': 6278}",{'Y': 6281}
8857,NOR,"{'A': 6279, 'B': 6280}",{'Y': 6282}
8858,NOR,"{'A': 6073, 'B': 6153}",{'Y': 6283}
8859,NOR,"{'A': 6074, 'B': 6154}",{'Y': 6284}
8860,NOR,"{'A': 6074, 'B': 6153}",{'Y': 6285}
8861,NOR,"{'A': 6073, 'B': 6154}",{'Y': 6286}
8862,NOR,"{'A': 6283, 'B': 6284}",{'Y': 6287}
8863,NOR,"{'A': 6285, 'B': 6286}",{'Y': 6288}
8864,NOR,"{'A': 6281, 'B': 6287}",{'Y': 6289}
8865,NOR,"{'A': 6282, 'B': 6288}",{'Y': 6290}
8866,NOR,"{'A': 6289, 'B': 6290}",{'Y': 533}
8867,NOR,"{'A': 39, 'B': 1794}",{'Y': 6291}
8868,NOT,{'A': 6291},{'Y': 6292}
8869,NOR,"{'A': 5394, 'B': 6292}",{'Y': 6293}
8870,NOR,"{'A': 5393, 'B': 6291}",{'Y': 6294}
8871,NOR,"{'A': 5393, 'B': 6292}",{'Y': 6295}
8872,NOR,"{'A': 5394, 'B': 6291}",{'Y': 6296}
8873,NOR,"{'A': 6293, 'B': 6294}",{'Y': 6297}
8874,NOR,"{'A': 6295, 'B': 6296}",{'Y': 6298}
8875,NOR,"{'A': 6105, 'B': 6177}",{'Y': 6299}
8876,NOR,"{'A': 6106, 'B': 6178}",{'Y': 6300}
8877,NOR,"{'A': 6106, 'B': 6177}",{'Y': 6301}
8878,NOR,"{'A': 6105, 'B': 6178}",{'Y': 6302}
8879,NOR,"{'A': 6299, 'B': 6300}",{'Y': 6303}
8880,NOR,"{'A': 6301, 'B': 6302}",{'Y': 6304}
8881,NOR,"{'A': 6297, 'B': 6303}",{'Y': 6305}
8882,NOR,"{'A': 6298, 'B': 6304}",{'Y': 6306}
8883,NOR,"{'A': 6305, 'B': 6306}",{'Y': 534}
8884,NOR,"{'A': 40, 'B': 1896}",{'Y': 6307}
8885,NOT,{'A': 6307},{'Y': 6308}
8886,NOR,"{'A': 5409, 'B': 6308}",{'Y': 6309}
8887,NOR,"{'A': 5408, 'B': 6307}",{'Y': 6310}
8888,NOR,"{'A': 5408, 'B': 6308}",{'Y': 6311}
8889,NOR,"{'A': 5409, 'B': 6307}",{'Y': 6312}
8890,NOR,"{'A': 6309, 'B': 6310}",{'Y': 6313}
8891,NOR,"{'A': 6311, 'B': 6312}",{'Y': 6314}
8892,NOR,"{'A': 5921, 'B': 6201}",{'Y': 6315}
8893,NOR,"{'A': 5922, 'B': 6202}",{'Y': 6316}
8894,NOR,"{'A': 5922, 'B': 6201}",{'Y': 6317}
8895,NOR,"{'A': 5921, 'B': 6202}",{'Y': 6318}
8896,NOR,"{'A': 6315, 'B': 6316}",{'Y': 6319}
8897,NOR,"{'A': 6317, 'B': 6318}",{'Y': 6320}
8898,NOR,"{'A': 6313, 'B': 6319}",{'Y': 6321}
8899,NOR,"{'A': 6314, 'B': 6320}",{'Y': 6322}
8900,NOR,"{'A': 6321, 'B': 6322}",{'Y': 535}
8901,NOR,"{'A': 41, 'B': 1999}",{'Y': 6323}
8902,NOT,{'A': 6323},{'Y': 6324}
8903,NOR,"{'A': 5424, 'B': 6324}",{'Y': 6325}
8904,NOR,"{'A': 5423, 'B': 6323}",{'Y': 6326}
8905,NOR,"{'A': 5423, 'B': 6324}",{'Y': 6327}
8906,NOR,"{'A': 5424, 'B': 6323}",{'Y': 6328}
8907,NOR,"{'A': 6325, 'B': 6326}",{'Y': 6329}
8908,NOR,"{'A': 6327, 'B': 6328}",{'Y': 6330}
8909,NOR,"{'A': 5953, 'B': 6217}",{'Y': 6331}
8910,NOR,"{'A': 5954, 'B': 6218}",{'Y': 6332}
8911,NOR,"{'A': 5954, 'B': 6217}",{'Y': 6333}
8912,NOR,"{'A': 5953, 'B': 6218}",{'Y': 6334}
8913,NOR,"{'A': 6331, 'B': 6332}",{'Y': 6335}
8914,NOR,"{'A': 6333, 'B': 6334}",{'Y': 6336}
8915,NOR,"{'A': 6329, 'B': 6335}",{'Y': 6337}
8916,NOR,"{'A': 6330, 'B': 6336}",{'Y': 6338}
8917,NOR,"{'A': 6337, 'B': 6338}",{'Y': 536}
8918,NOR,"{'A': 42, 'B': 2100}",{'Y': 6339}
8919,NOT,{'A': 6339},{'Y': 6340}
8920,NOR,"{'A': 5439, 'B': 6340}",{'Y': 6341}
8921,NOR,"{'A': 5438, 'B': 6339}",{'Y': 6342}
8922,NOR,"{'A': 5438, 'B': 6340}",{'Y': 6343}
8923,NOR,"{'A': 5439, 'B': 6339}",{'Y': 6344}
8924,NOR,"{'A': 6341, 'B': 6342}",{'Y': 6345}
8925,NOR,"{'A': 6343, 'B': 6344}",{'Y': 6346}
8926,NOR,"{'A': 5985, 'B': 6233}",{'Y': 6347}
8927,NOR,"{'A': 5986, 'B': 6234}",{'Y': 6348}
8928,NOR,"{'A': 5986, 'B': 6233}",{'Y': 6349}
8929,NOR,"{'A': 5985, 'B': 6234}",{'Y': 6350}
8930,NOR,"{'A': 6347, 'B': 6348}",{'Y': 6351}
8931,NOR,"{'A': 6349, 'B': 6350}",{'Y': 6352}
8932,NOR,"{'A': 6345, 'B': 6351}",{'Y': 6353}
8933,NOR,"{'A': 6346, 'B': 6352}",{'Y': 6354}
8934,NOR,"{'A': 6353, 'B': 6354}",{'Y': 537}
8935,NOR,"{'A': 43, 'B': 2137}",{'Y': 6355}
8936,NOT,{'A': 6355},{'Y': 6356}
8937,NOR,"{'A': 5454, 'B': 6356}",{'Y': 6357}
8938,NOR,"{'A': 5453, 'B': 6355}",{'Y': 6358}
8939,NOR,"{'A': 5453, 'B': 6356}",{'Y': 6359}
8940,NOR,"{'A': 5454, 'B': 6355}",{'Y': 6360}
8941,NOR,"{'A': 6357, 'B': 6358}",{'Y': 6361}
8942,NOR,"{'A': 6359, 'B': 6360}",{'Y': 6362}
8943,NOR,"{'A': 6017, 'B': 6249}",{'Y': 6363}
8944,NOR,"{'A': 6018, 'B': 6250}",{'Y': 6364}
8945,NOR,"{'A': 6018, 'B': 6249}",{'Y': 6365}
8946,NOR,"{'A': 6017, 'B': 6250}",{'Y': 6366}
8947,NOR,"{'A': 6363, 'B': 6364}",{'Y': 6367}
8948,NOR,"{'A': 6365, 'B': 6366}",{'Y': 6368}
8949,NOR,"{'A': 6361, 'B': 6367}",{'Y': 6369}
8950,NOR,"{'A': 6362, 'B': 6368}",{'Y': 6370}
8951,NOR,"{'A': 6369, 'B': 6370}",{'Y': 538}
8952,NOR,"{'A': 44, 'B': 2207}",{'Y': 6371}
8953,NOT,{'A': 6371},{'Y': 6372}
8954,NOR,"{'A': 5469, 'B': 6372}",{'Y': 6373}
8955,NOR,"{'A': 5468, 'B': 6371}",{'Y': 6374}
8956,NOR,"{'A': 5468, 'B': 6372}",{'Y': 6375}
8957,NOR,"{'A': 5469, 'B': 6371}",{'Y': 6376}
8958,NOR,"{'A': 6373, 'B': 6374}",{'Y': 6377}
8959,NOR,"{'A': 6375, 'B': 6376}",{'Y': 6378}
8960,NOR,"{'A': 6049, 'B': 6265}",{'Y': 6379}
8961,NOR,"{'A': 6050, 'B': 6266}",{'Y': 6380}
8962,NOR,"{'A': 6050, 'B': 6265}",{'Y': 6381}
8963,NOR,"{'A': 6049, 'B': 6266}",{'Y': 6382}
8964,NOR,"{'A': 6379, 'B': 6380}",{'Y': 6383}
8965,NOR,"{'A': 6381, 'B': 6382}",{'Y': 6384}
8966,NOR,"{'A': 6377, 'B': 6383}",{'Y': 6385}
8967,NOR,"{'A': 6378, 'B': 6384}",{'Y': 6386}
8968,NOR,"{'A': 6385, 'B': 6386}",{'Y': 539}
8969,NOR,"{'A': 45, 'B': 2277}",{'Y': 6387}
8970,NOT,{'A': 6387},{'Y': 6388}
8971,NOR,"{'A': 5484, 'B': 6388}",{'Y': 6389}
8972,NOR,"{'A': 5483, 'B': 6387}",{'Y': 6390}
8973,NOR,"{'A': 5483, 'B': 6388}",{'Y': 6391}
8974,NOR,"{'A': 5484, 'B': 6387}",{'Y': 6392}
8975,NOR,"{'A': 6389, 'B': 6390}",{'Y': 6393}
8976,NOR,"{'A': 6391, 'B': 6392}",{'Y': 6394}
8977,NOR,"{'A': 6081, 'B': 6281}",{'Y': 6395}
8978,NOR,"{'A': 6082, 'B': 6282}",{'Y': 6396}
8979,NOR,"{'A': 6082, 'B': 6281}",{'Y': 6397}
8980,NOR,"{'A': 6081, 'B': 6282}",{'Y': 6398}
8981,NOR,"{'A': 6395, 'B': 6396}",{'Y': 6399}
8982,NOR,"{'A': 6397, 'B': 6398}",{'Y': 6400}
8983,NOR,"{'A': 6393, 'B': 6399}",{'Y': 6401}
8984,NOR,"{'A': 6394, 'B': 6400}",{'Y': 6402}
8985,NOR,"{'A': 6401, 'B': 6402}",{'Y': 540}
8986,NOR,"{'A': 46, 'B': 2380}",{'Y': 6403}
8987,NOT,{'A': 6403},{'Y': 6404}
8988,NOR,"{'A': 5499, 'B': 6404}",{'Y': 6405}
8989,NOR,"{'A': 5498, 'B': 6403}",{'Y': 6406}
8990,NOR,"{'A': 5498, 'B': 6404}",{'Y': 6407}
8991,NOR,"{'A': 5499, 'B': 6403}",{'Y': 6408}
8992,NOR,"{'A': 6405, 'B': 6406}",{'Y': 6409}
8993,NOR,"{'A': 6407, 'B': 6408}",{'Y': 6410}
8994,NOR,"{'A': 6113, 'B': 6297}",{'Y': 6411}
8995,NOR,"{'A': 6114, 'B': 6298}",{'Y': 6412}
8996,NOR,"{'A': 6114, 'B': 6297}",{'Y': 6413}
8997,NOR,"{'A': 6113, 'B': 6298}",{'Y': 6414}
8998,NOR,"{'A': 6411, 'B': 6412}",{'Y': 6415}
8999,NOR,"{'A': 6413, 'B': 6414}",{'Y': 6416}
9000,NOR,"{'A': 6409, 'B': 6415}",{'Y': 6417}
9001,NOR,"{'A': 6410, 'B': 6416}",{'Y': 6418}
9002,NOR,"{'A': 6417, 'B': 6418}",{'Y': 541}
9003,NOR,"{'A': 47, 'B': 2417}",{'Y': 6419}
9004,NOT,{'A': 6419},{'Y': 6420}
9005,NOR,"{'A': 5514, 'B': 6420}",{'Y': 6421}
9006,NOR,"{'A': 5513, 'B': 6419}",{'Y': 6422}
9007,NOR,"{'A': 5513, 'B': 6420}",{'Y': 6423}
9008,NOR,"{'A': 5514, 'B': 6419}",{'Y': 6424}
9009,NOR,"{'A': 6421, 'B': 6422}",{'Y': 6425}
9010,NOR,"{'A': 6423, 'B': 6424}",{'Y': 6426}
9011,NOR,"{'A': 6137, 'B': 6313}",{'Y': 6427}
9012,NOR,"{'A': 6138, 'B': 6314}",{'Y': 6428}
9013,NOR,"{'A': 6138, 'B': 6313}",{'Y': 6429}
9014,NOR,"{'A': 6137, 'B': 6314}",{'Y': 6430}
9015,NOR,"{'A': 6427, 'B': 6428}",{'Y': 6431}
9016,NOR,"{'A': 6429, 'B': 6430}",{'Y': 6432}
9017,NOR,"{'A': 6425, 'B': 6431}",{'Y': 6433}
9018,NOR,"{'A': 6426, 'B': 6432}",{'Y': 6434}
9019,NOR,"{'A': 6433, 'B': 6434}",{'Y': 542}
9020,NOR,"{'A': 48, 'B': 2522}",{'Y': 6435}
9021,NOT,{'A': 6435},{'Y': 6436}
9022,NOR,"{'A': 5529, 'B': 6436}",{'Y': 6437}
9023,NOR,"{'A': 5528, 'B': 6435}",{'Y': 6438}
9024,NOR,"{'A': 5528, 'B': 6436}",{'Y': 6439}
9025,NOR,"{'A': 5529, 'B': 6435}",{'Y': 6440}
9026,NOR,"{'A': 6437, 'B': 6438}",{'Y': 6441}
9027,NOR,"{'A': 6439, 'B': 6440}",{'Y': 6442}
9028,NOR,"{'A': 6153, 'B': 6329}",{'Y': 6443}
9029,NOR,"{'A': 6154, 'B': 6330}",{'Y': 6444}
9030,NOR,"{'A': 6154, 'B': 6329}",{'Y': 6445}
9031,NOR,"{'A': 6153, 'B': 6330}",{'Y': 6446}
9032,NOR,"{'A': 6443, 'B': 6444}",{'Y': 6447}
9033,NOR,"{'A': 6445, 'B': 6446}",{'Y': 6448}
9034,NOR,"{'A': 6441, 'B': 6447}",{'Y': 6449}
9035,NOR,"{'A': 6442, 'B': 6448}",{'Y': 6450}
9036,NOR,"{'A': 6449, 'B': 6450}",{'Y': 543}
9037,NOR,"{'A': 49, 'B': 2594}",{'Y': 6451}
9038,NOT,{'A': 6451},{'Y': 6452}
9039,NOR,"{'A': 5544, 'B': 6452}",{'Y': 6453}
9040,NOR,"{'A': 5543, 'B': 6451}",{'Y': 6454}
9041,NOR,"{'A': 5543, 'B': 6452}",{'Y': 6455}
9042,NOR,"{'A': 5544, 'B': 6451}",{'Y': 6456}
9043,NOR,"{'A': 6453, 'B': 6454}",{'Y': 6457}
9044,NOR,"{'A': 6455, 'B': 6456}",{'Y': 6458}
9045,NOR,"{'A': 6177, 'B': 6345}",{'Y': 6459}
9046,NOR,"{'A': 6178, 'B': 6346}",{'Y': 6460}
9047,NOR,"{'A': 6178, 'B': 6345}",{'Y': 6461}
9048,NOR,"{'A': 6177, 'B': 6346}",{'Y': 6462}
9049,NOR,"{'A': 6459, 'B': 6460}",{'Y': 6463}
9050,NOR,"{'A': 6461, 'B': 6462}",{'Y': 6464}
9051,NOR,"{'A': 6457, 'B': 6463}",{'Y': 6465}
9052,NOR,"{'A': 6458, 'B': 6464}",{'Y': 6466}
9053,NOR,"{'A': 6465, 'B': 6466}",{'Y': 544}
9054,NOR,"{'A': 50, 'B': 2666}",{'Y': 6467}
9055,NOT,{'A': 6467},{'Y': 6468}
9056,NOR,"{'A': 5559, 'B': 6468}",{'Y': 6469}
9057,NOR,"{'A': 5558, 'B': 6467}",{'Y': 6470}
9058,NOR,"{'A': 5558, 'B': 6468}",{'Y': 6471}
9059,NOR,"{'A': 5559, 'B': 6467}",{'Y': 6472}
9060,NOR,"{'A': 6469, 'B': 6470}",{'Y': 6473}
9061,NOR,"{'A': 6471, 'B': 6472}",{'Y': 6474}
9062,NOR,"{'A': 6201, 'B': 6361}",{'Y': 6475}
9063,NOR,"{'A': 6202, 'B': 6362}",{'Y': 6476}
9064,NOR,"{'A': 6202, 'B': 6361}",{'Y': 6477}
9065,NOR,"{'A': 6201, 'B': 6362}",{'Y': 6478}
9066,NOR,"{'A': 6475, 'B': 6476}",{'Y': 6479}
9067,NOR,"{'A': 6477, 'B': 6478}",{'Y': 6480}
9068,NOR,"{'A': 6473, 'B': 6479}",{'Y': 6481}
9069,NOR,"{'A': 6474, 'B': 6480}",{'Y': 6482}
9070,NOR,"{'A': 6481, 'B': 6482}",{'Y': 545}
9071,NOR,"{'A': 51, 'B': 2738}",{'Y': 6483}
9072,NOT,{'A': 6483},{'Y': 6484}
9073,NOR,"{'A': 5574, 'B': 6484}",{'Y': 6485}
9074,NOR,"{'A': 5573, 'B': 6483}",{'Y': 6486}
9075,NOR,"{'A': 5573, 'B': 6484}",{'Y': 6487}
9076,NOR,"{'A': 5574, 'B': 6483}",{'Y': 6488}
9077,NOR,"{'A': 6485, 'B': 6486}",{'Y': 6489}
9078,NOR,"{'A': 6487, 'B': 6488}",{'Y': 6490}
9079,NOR,"{'A': 6217, 'B': 6377}",{'Y': 6491}
9080,NOR,"{'A': 6218, 'B': 6378}",{'Y': 6492}
9081,NOR,"{'A': 6218, 'B': 6377}",{'Y': 6493}
9082,NOR,"{'A': 6217, 'B': 6378}",{'Y': 6494}
9083,NOR,"{'A': 6491, 'B': 6492}",{'Y': 6495}
9084,NOR,"{'A': 6493, 'B': 6494}",{'Y': 6496}
9085,NOR,"{'A': 6489, 'B': 6495}",{'Y': 6497}
9086,NOR,"{'A': 6490, 'B': 6496}",{'Y': 6498}
9087,NOR,"{'A': 6497, 'B': 6498}",{'Y': 546}
9088,NOR,"{'A': 52, 'B': 2810}",{'Y': 6499}
9089,NOT,{'A': 6499},{'Y': 6500}
9090,NOR,"{'A': 5589, 'B': 6500}",{'Y': 6501}
9091,NOR,"{'A': 5588, 'B': 6499}",{'Y': 6502}
9092,NOR,"{'A': 5588, 'B': 6500}",{'Y': 6503}
9093,NOR,"{'A': 5589, 'B': 6499}",{'Y': 6504}
9094,NOR,"{'A': 6501, 'B': 6502}",{'Y': 6505}
9095,NOR,"{'A': 6503, 'B': 6504}",{'Y': 6506}
9096,NOR,"{'A': 6233, 'B': 6393}",{'Y': 6507}
9097,NOR,"{'A': 6234, 'B': 6394}",{'Y': 6508}
9098,NOR,"{'A': 6234, 'B': 6393}",{'Y': 6509}
9099,NOR,"{'A': 6233, 'B': 6394}",{'Y': 6510}
9100,NOR,"{'A': 6507, 'B': 6508}",{'Y': 6511}
9101,NOR,"{'A': 6509, 'B': 6510}",{'Y': 6512}
9102,NOR,"{'A': 6505, 'B': 6511}",{'Y': 6513}
9103,NOR,"{'A': 6506, 'B': 6512}",{'Y': 6514}
9104,NOR,"{'A': 6513, 'B': 6514}",{'Y': 547}
9105,NOR,"{'A': 53, 'B': 2848}",{'Y': 6515}
9106,NOT,{'A': 6515},{'Y': 6516}
9107,NOR,"{'A': 5604, 'B': 6516}",{'Y': 6517}
9108,NOR,"{'A': 5603, 'B': 6515}",{'Y': 6518}
9109,NOR,"{'A': 5603, 'B': 6516}",{'Y': 6519}
9110,NOR,"{'A': 5604, 'B': 6515}",{'Y': 6520}
9111,NOR,"{'A': 6517, 'B': 6518}",{'Y': 6521}
9112,NOR,"{'A': 6519, 'B': 6520}",{'Y': 6522}
9113,NOR,"{'A': 6249, 'B': 6409}",{'Y': 6523}
9114,NOR,"{'A': 6250, 'B': 6410}",{'Y': 6524}
9115,NOR,"{'A': 6250, 'B': 6409}",{'Y': 6525}
9116,NOR,"{'A': 6249, 'B': 6410}",{'Y': 6526}
9117,NOR,"{'A': 6523, 'B': 6524}",{'Y': 6527}
9118,NOR,"{'A': 6525, 'B': 6526}",{'Y': 6528}
9119,NOR,"{'A': 6521, 'B': 6527}",{'Y': 6529}
9120,NOR,"{'A': 6522, 'B': 6528}",{'Y': 6530}
9121,NOR,"{'A': 6529, 'B': 6530}",{'Y': 548}
9122,NOR,"{'A': 54, 'B': 2887}",{'Y': 6531}
9123,NOT,{'A': 6531},{'Y': 6532}
9124,NOR,"{'A': 5619, 'B': 6532}",{'Y': 6533}
9125,NOR,"{'A': 5618, 'B': 6531}",{'Y': 6534}
9126,NOR,"{'A': 5618, 'B': 6532}",{'Y': 6535}
9127,NOR,"{'A': 5619, 'B': 6531}",{'Y': 6536}
9128,NOR,"{'A': 6533, 'B': 6534}",{'Y': 6537}
9129,NOR,"{'A': 6535, 'B': 6536}",{'Y': 6538}
9130,NOR,"{'A': 6265, 'B': 6425}",{'Y': 6539}
9131,NOR,"{'A': 6266, 'B': 6426}",{'Y': 6540}
9132,NOR,"{'A': 6266, 'B': 6425}",{'Y': 6541}
9133,NOR,"{'A': 6265, 'B': 6426}",{'Y': 6542}
9134,NOR,"{'A': 6539, 'B': 6540}",{'Y': 6543}
9135,NOR,"{'A': 6541, 'B': 6542}",{'Y': 6544}
9136,NOR,"{'A': 6537, 'B': 6543}",{'Y': 6545}
9137,NOR,"{'A': 6538, 'B': 6544}",{'Y': 6546}
9138,NOR,"{'A': 6545, 'B': 6546}",{'Y': 549}
9139,NOR,"{'A': 55, 'B': 2924}",{'Y': 6547}
9140,NOT,{'A': 6547},{'Y': 6548}
9141,NOR,"{'A': 5634, 'B': 6548}",{'Y': 6549}
9142,NOR,"{'A': 5633, 'B': 6547}",{'Y': 6550}
9143,NOR,"{'A': 5633, 'B': 6548}",{'Y': 6551}
9144,NOR,"{'A': 5634, 'B': 6547}",{'Y': 6552}
9145,NOR,"{'A': 6549, 'B': 6550}",{'Y': 6553}
9146,NOR,"{'A': 6551, 'B': 6552}",{'Y': 6554}
9147,NOR,"{'A': 6281, 'B': 6441}",{'Y': 6555}
9148,NOR,"{'A': 6282, 'B': 6442}",{'Y': 6556}
9149,NOR,"{'A': 6282, 'B': 6441}",{'Y': 6557}
9150,NOR,"{'A': 6281, 'B': 6442}",{'Y': 6558}
9151,NOR,"{'A': 6555, 'B': 6556}",{'Y': 6559}
9152,NOR,"{'A': 6557, 'B': 6558}",{'Y': 6560}
9153,NOR,"{'A': 6553, 'B': 6559}",{'Y': 6561}
9154,NOR,"{'A': 6554, 'B': 6560}",{'Y': 6562}
9155,NOR,"{'A': 6561, 'B': 6562}",{'Y': 550}
9156,NOR,"{'A': 56, 'B': 2961}",{'Y': 6563}
9157,NOT,{'A': 6563},{'Y': 6564}
9158,NOR,"{'A': 5649, 'B': 6564}",{'Y': 6565}
9159,NOR,"{'A': 5648, 'B': 6563}",{'Y': 6566}
9160,NOR,"{'A': 5648, 'B': 6564}",{'Y': 6567}
9161,NOR,"{'A': 5649, 'B': 6563}",{'Y': 6568}
9162,NOR,"{'A': 6565, 'B': 6566}",{'Y': 6569}
9163,NOR,"{'A': 6567, 'B': 6568}",{'Y': 6570}
9164,NOR,"{'A': 6297, 'B': 6457}",{'Y': 6571}
9165,NOR,"{'A': 6298, 'B': 6458}",{'Y': 6572}
9166,NOR,"{'A': 6298, 'B': 6457}",{'Y': 6573}
9167,NOR,"{'A': 6297, 'B': 6458}",{'Y': 6574}
9168,NOR,"{'A': 6571, 'B': 6572}",{'Y': 6575}
9169,NOR,"{'A': 6573, 'B': 6574}",{'Y': 6576}
9170,NOR,"{'A': 6569, 'B': 6575}",{'Y': 6577}
9171,NOR,"{'A': 6570, 'B': 6576}",{'Y': 6578}
9172,NOR,"{'A': 6577, 'B': 6578}",{'Y': 551}
9173,NOR,"{'A': 57, 'B': 3000}",{'Y': 6579}
9174,NOT,{'A': 6579},{'Y': 6580}
9175,NOR,"{'A': 5664, 'B': 6580}",{'Y': 6581}
9176,NOR,"{'A': 5663, 'B': 6579}",{'Y': 6582}
9177,NOR,"{'A': 5663, 'B': 6580}",{'Y': 6583}
9178,NOR,"{'A': 5664, 'B': 6579}",{'Y': 6584}
9179,NOR,"{'A': 6581, 'B': 6582}",{'Y': 6585}
9180,NOR,"{'A': 6583, 'B': 6584}",{'Y': 6586}
9181,NOR,"{'A': 6313, 'B': 6473}",{'Y': 6587}
9182,NOR,"{'A': 6314, 'B': 6474}",{'Y': 6588}
9183,NOR,"{'A': 6314, 'B': 6473}",{'Y': 6589}
9184,NOR,"{'A': 6313, 'B': 6474}",{'Y': 6590}
9185,NOR,"{'A': 6587, 'B': 6588}",{'Y': 6591}
9186,NOR,"{'A': 6589, 'B': 6590}",{'Y': 6592}
9187,NOR,"{'A': 6585, 'B': 6591}",{'Y': 6593}
9188,NOR,"{'A': 6586, 'B': 6592}",{'Y': 6594}
9189,NOR,"{'A': 6593, 'B': 6594}",{'Y': 552}
9190,NOR,"{'A': 58, 'B': 3037}",{'Y': 6595}
9191,NOT,{'A': 6595},{'Y': 6596}
9192,NOR,"{'A': 5679, 'B': 6596}",{'Y': 6597}
9193,NOR,"{'A': 5678, 'B': 6595}",{'Y': 6598}
9194,NOR,"{'A': 5678, 'B': 6596}",{'Y': 6599}
9195,NOR,"{'A': 5679, 'B': 6595}",{'Y': 6600}
9196,NOR,"{'A': 6597, 'B': 6598}",{'Y': 6601}
9197,NOR,"{'A': 6599, 'B': 6600}",{'Y': 6602}
9198,NOR,"{'A': 6329, 'B': 6489}",{'Y': 6603}
9199,NOR,"{'A': 6330, 'B': 6490}",{'Y': 6604}
9200,NOR,"{'A': 6330, 'B': 6489}",{'Y': 6605}
9201,NOR,"{'A': 6329, 'B': 6490}",{'Y': 6606}
9202,NOR,"{'A': 6603, 'B': 6604}",{'Y': 6607}
9203,NOR,"{'A': 6605, 'B': 6606}",{'Y': 6608}
9204,NOR,"{'A': 6601, 'B': 6607}",{'Y': 6609}
9205,NOR,"{'A': 6602, 'B': 6608}",{'Y': 6610}
9206,NOR,"{'A': 6609, 'B': 6610}",{'Y': 553}
9207,NOR,"{'A': 59, 'B': 3076}",{'Y': 6611}
9208,NOT,{'A': 6611},{'Y': 6612}
9209,NOR,"{'A': 5694, 'B': 6612}",{'Y': 6613}
9210,NOR,"{'A': 5693, 'B': 6611}",{'Y': 6614}
9211,NOR,"{'A': 5693, 'B': 6612}",{'Y': 6615}
9212,NOR,"{'A': 5694, 'B': 6611}",{'Y': 6616}
9213,NOR,"{'A': 6613, 'B': 6614}",{'Y': 6617}
9214,NOR,"{'A': 6615, 'B': 6616}",{'Y': 6618}
9215,NOR,"{'A': 6345, 'B': 6505}",{'Y': 6619}
9216,NOR,"{'A': 6346, 'B': 6506}",{'Y': 6620}
9217,NOR,"{'A': 6346, 'B': 6505}",{'Y': 6621}
9218,NOR,"{'A': 6345, 'B': 6506}",{'Y': 6622}
9219,NOR,"{'A': 6619, 'B': 6620}",{'Y': 6623}
9220,NOR,"{'A': 6621, 'B': 6622}",{'Y': 6624}
9221,NOR,"{'A': 6617, 'B': 6623}",{'Y': 6625}
9222,NOR,"{'A': 6618, 'B': 6624}",{'Y': 6626}
9223,NOR,"{'A': 6625, 'B': 6626}",{'Y': 554}
9224,NOR,"{'A': 60, 'B': 3113}",{'Y': 6627}
9225,NOT,{'A': 6627},{'Y': 6628}
9226,NOR,"{'A': 5709, 'B': 6628}",{'Y': 6629}
9227,NOR,"{'A': 5708, 'B': 6627}",{'Y': 6630}
9228,NOR,"{'A': 5708, 'B': 6628}",{'Y': 6631}
9229,NOR,"{'A': 5709, 'B': 6627}",{'Y': 6632}
9230,NOR,"{'A': 6629, 'B': 6630}",{'Y': 6633}
9231,NOR,"{'A': 6631, 'B': 6632}",{'Y': 6634}
9232,NOR,"{'A': 6361, 'B': 6521}",{'Y': 6635}
9233,NOR,"{'A': 6362, 'B': 6522}",{'Y': 6636}
9234,NOR,"{'A': 6362, 'B': 6521}",{'Y': 6637}
9235,NOR,"{'A': 6361, 'B': 6522}",{'Y': 6638}
9236,NOR,"{'A': 6635, 'B': 6636}",{'Y': 6639}
9237,NOR,"{'A': 6637, 'B': 6638}",{'Y': 6640}
9238,NOR,"{'A': 6633, 'B': 6639}",{'Y': 6641}
9239,NOR,"{'A': 6634, 'B': 6640}",{'Y': 6642}
9240,NOR,"{'A': 6641, 'B': 6642}",{'Y': 555}
9241,NOR,"{'A': 61, 'B': 3152}",{'Y': 6643}
9242,NOT,{'A': 6643},{'Y': 6644}
9243,NOR,"{'A': 5724, 'B': 6644}",{'Y': 6645}
9244,NOR,"{'A': 5723, 'B': 6643}",{'Y': 6646}
9245,NOR,"{'A': 5723, 'B': 6644}",{'Y': 6647}
9246,NOR,"{'A': 5724, 'B': 6643}",{'Y': 6648}
9247,NOR,"{'A': 6645, 'B': 6646}",{'Y': 6649}
