key,input,output,type
61151,NOR,"{'A': 2898, 'B': 24961}",{'Y': 27879}
61152,NOR,"{'A': 27878, 'B': 27879}",{'Y': 27880}
61153,NOT,{'A': 27880},{'Y': 27881}
61154,NOR,"{'A': 27877, 'B': 27881}",{'Y': 27882}
61155,NOT,{'A': 27882},{'Y': 27883}
61156,NOR,"{'A': 27873, 'B': 27883}",{'Y': 27884}
61157,NOT,{'A': 27884},{'Y': 27885}
61158,NOR,"{'A': 2386, 'B': 24987}",{'Y': 27886}
61159,NOR,"{'A': 3218, 'B': 24916}",{'Y': 27887}
61160,NOR,"{'A': 27886, 'B': 27887}",{'Y': 27888}
61161,NOT,{'A': 27888},{'Y': 27889}
61162,NOR,"{'A': 2706, 'B': 24911}",{'Y': 27890}
61163,NOR,"{'A': 2322, 'B': 24925}",{'Y': 27891}
61164,NOR,"{'A': 27890, 'B': 27891}",{'Y': 27892}
61165,NOT,{'A': 27892},{'Y': 27893}
61166,NOR,"{'A': 27889, 'B': 27893}",{'Y': 27894}
61167,NOT,{'A': 27894},{'Y': 27895}
61168,NOR,"{'A': 2578, 'B': 24990}",{'Y': 27896}
61169,NOR,"{'A': 3282, 'B': 24942}",{'Y': 27897}
61170,NOR,"{'A': 27896, 'B': 27897}",{'Y': 27898}
61171,NOT,{'A': 27898},{'Y': 27899}
61172,NOR,"{'A': 2642, 'B': 24969}",{'Y': 27900}
61173,NOR,"{'A': 2770, 'B': 24964}",{'Y': 27901}
61174,NOR,"{'A': 27900, 'B': 27901}",{'Y': 27902}
61175,NOT,{'A': 27902},{'Y': 27903}
61176,NOR,"{'A': 27899, 'B': 27903}",{'Y': 27904}
61177,NOT,{'A': 27904},{'Y': 27905}
61178,NOR,"{'A': 27895, 'B': 27905}",{'Y': 27906}
61179,NOT,{'A': 27906},{'Y': 27907}
61180,NOR,"{'A': 27885, 'B': 27907}",{'Y': 27908}
61181,NOT,{'A': 27908},{'Y': 27909}
61182,NOR,"{'A': 27833, 'B': 27837}",{'Y': 27910}
61183,NOT,{'A': 27910},{'Y': 27911}
61184,NOR,"{'A': 25860, 'B': 25873}",{'Y': 27912}
61185,NOR,"{'A': 25874, 'B': 27912}",{'Y': 27913}
61186,NOT,{'A': 27913},{'Y': 27914}
61187,NOR,"{'A': 23391, 'B': 27913}",{'Y': 27915}
61188,NOR,"{'A': 23392, 'B': 27914}",{'Y': 27916}
61189,NOR,"{'A': 23392, 'B': 27913}",{'Y': 27917}
61190,NOR,"{'A': 23391, 'B': 27914}",{'Y': 27918}
61191,NOR,"{'A': 27915, 'B': 27916}",{'Y': 27919}
61192,NOR,"{'A': 27917, 'B': 27918}",{'Y': 27920}
61193,NOR,"{'A': 25788, 'B': 27919}",{'Y': 27921}
61194,NOR,"{'A': 25787, 'B': 27920}",{'Y': 27922}
61195,NOR,"{'A': 27921, 'B': 27922}",{'Y': 27923}
61196,NOT,{'A': 27923},{'Y': 27924}
61197,NOR,"{'A': 27910, 'B': 27924}",{'Y': 27925}
61198,NOR,"{'A': 27911, 'B': 27923}",{'Y': 27926}
61199,NOR,"{'A': 27925, 'B': 27926}",{'Y': 27927}
61200,NOT,{'A': 27927},{'Y': 27928}
61201,NOR,"{'A': 27908, 'B': 27928}",{'Y': 27929}
61202,NOR,"{'A': 27909, 'B': 27927}",{'Y': 27930}
61203,NOR,"{'A': 27929, 'B': 27930}",{'Y': 27931}
61204,NOT,{'A': 27931},{'Y': 27932}
61205,NOR,"{'A': 27862, 'B': 27932}",{'Y': 27933}
61206,NOR,"{'A': 27863, 'B': 27931}",{'Y': 27934}
61207,NOR,"{'A': 27933, 'B': 27934}",{'Y': 27935}
61208,NOT,{'A': 27935},{'Y': 27936}
61209,NOR,"{'A': 26562, 'B': 27935}",{'Y': 27937}
61210,NOR,"{'A': 26563, 'B': 27936}",{'Y': 27938}
61211,NOR,"{'A': 26562, 'B': 27936}",{'Y': 27939}
61212,NOR,"{'A': 26563, 'B': 27935}",{'Y': 27940}
61213,NOR,"{'A': 27937, 'B': 27938}",{'Y': 27941}
61214,NOR,"{'A': 27939, 'B': 27940}",{'Y': 27942}
61215,NOR,"{'A': 4780, 'B': 27941}",{'Y': 27943}
61216,NOR,"{'A': 1923, 'B': 13248}",{'Y': 27944}
61217,NOR,"{'A': 3310, 'B': 22004}",{'Y': 27945}
61218,NOR,"{'A': 27944, 'B': 27945}",{'Y': 27946}
61219,NOT,{'A': 27946},{'Y': 27947}
61220,NOR,"{'A': 27943, 'B': 27947}",{'Y': 27948}
61221,NOT,{'A': 27948},{'Y': 27949}
61222,NOR,"{'A': 27929, 'B': 27933}",{'Y': 27950}
61223,NOT,{'A': 27950},{'Y': 27951}
61224,NOR,"{'A': 2708, 'B': 24911}",{'Y': 27952}
61225,NOR,"{'A': 2964, 'B': 24930}",{'Y': 27953}
61226,NOR,"{'A': 27952, 'B': 27953}",{'Y': 27954}
61227,NOT,{'A': 27954},{'Y': 27955}
61228,NOR,"{'A': 2772, 'B': 24964}",{'Y': 27956}
61229,NOR,"{'A': 2900, 'B': 24961}",{'Y': 27957}
61230,NOR,"{'A': 27956, 'B': 27957}",{'Y': 27958}
61231,NOT,{'A': 27958},{'Y': 27959}
61232,NOR,"{'A': 27955, 'B': 27959}",{'Y': 27960}
61233,NOT,{'A': 27960},{'Y': 27961}
61234,NOR,"{'A': 2516, 'B': 24939}",{'Y': 27962}
61235,NOR,"{'A': 2452, 'B': 24982}",{'Y': 27963}
61236,NOR,"{'A': 27962, 'B': 27963}",{'Y': 27964}
61237,NOT,{'A': 27964},{'Y': 27965}
61238,NOR,"{'A': 3284, 'B': 24942}",{'Y': 27966}
61239,NOR,"{'A': 3092, 'B': 24952}",{'Y': 27967}
61240,NOR,"{'A': 27966, 'B': 27967}",{'Y': 27968}
61241,NOT,{'A': 27968},{'Y': 27969}
61242,NOR,"{'A': 27965, 'B': 27969}",{'Y': 27970}
61243,NOT,{'A': 27970},{'Y': 27971}
61244,NOR,"{'A': 27961, 'B': 27971}",{'Y': 27972}
61245,NOT,{'A': 27972},{'Y': 27973}
61246,NOR,"{'A': 2580, 'B': 24990}",{'Y': 27974}
61247,NOR,"{'A': 3028, 'B': 24972}",{'Y': 27975}
61248,NOR,"{'A': 27974, 'B': 27975}",{'Y': 27976}
61249,NOT,{'A': 27976},{'Y': 27977}
61250,NOR,"{'A': 2644, 'B': 24969}",{'Y': 27978}
61251,NOR,"{'A': 2388, 'B': 24987}",{'Y': 27979}
61252,NOR,"{'A': 27978, 'B': 27979}",{'Y': 27980}
61253,NOT,{'A': 27980},{'Y': 27981}
61254,NOR,"{'A': 27977, 'B': 27981}",{'Y': 27982}
61255,NOT,{'A': 27982},{'Y': 27983}
61256,NOR,"{'A': 2324, 'B': 24925}",{'Y': 27984}
61257,NOR,"{'A': 3220, 'B': 24916}",{'Y': 27985}
61258,NOR,"{'A': 27984, 'B': 27985}",{'Y': 27986}
61259,NOT,{'A': 27986},{'Y': 27987}
61260,NOR,"{'A': 3156, 'B': 24949}",{'Y': 27988}
61261,NOR,"{'A': 2836, 'B': 24979}",{'Y': 27989}
61262,NOR,"{'A': 27988, 'B': 27989}",{'Y': 27990}
61263,NOT,{'A': 27990},{'Y': 27991}
61264,NOR,"{'A': 27987, 'B': 27991}",{'Y': 27992}
61265,NOT,{'A': 27992},{'Y': 27993}
61266,NOR,"{'A': 27983, 'B': 27993}",{'Y': 27994}
61267,NOT,{'A': 27994},{'Y': 27995}
61268,NOR,"{'A': 27973, 'B': 27995}",{'Y': 27996}
61269,NOT,{'A': 27996},{'Y': 27997}
61270,NOR,"{'A': 27921, 'B': 27925}",{'Y': 27998}
61271,NOT,{'A': 27998},{'Y': 27999}
61272,NOR,"{'A': 25874, 'B': 25877}",{'Y': 28000}
61273,NOR,"{'A': 25879, 'B': 28000}",{'Y': 28001}
61274,NOT,{'A': 28001},{'Y': 28002}
61275,NOR,"{'A': 23384, 'B': 28001}",{'Y': 28003}
61276,NOR,"{'A': 23385, 'B': 28002}",{'Y': 28004}
61277,NOR,"{'A': 23385, 'B': 28001}",{'Y': 28005}
61278,NOR,"{'A': 23384, 'B': 28002}",{'Y': 28006}
61279,NOR,"{'A': 28003, 'B': 28004}",{'Y': 28007}
61280,NOR,"{'A': 28005, 'B': 28006}",{'Y': 28008}
61281,NOR,"{'A': 25771, 'B': 28007}",{'Y': 28009}
61282,NOR,"{'A': 25770, 'B': 28008}",{'Y': 28010}
61283,NOR,"{'A': 28009, 'B': 28010}",{'Y': 28011}
61284,NOT,{'A': 28011},{'Y': 28012}
61285,NOR,"{'A': 27998, 'B': 28011}",{'Y': 28013}
61286,NOR,"{'A': 27999, 'B': 28012}",{'Y': 28014}
61287,NOR,"{'A': 27999, 'B': 28011}",{'Y': 28015}
61288,NOR,"{'A': 27998, 'B': 28012}",{'Y': 28016}
61289,NOR,"{'A': 28013, 'B': 28014}",{'Y': 28017}
61290,NOR,"{'A': 28015, 'B': 28016}",{'Y': 28018}
61291,NOR,"{'A': 27996, 'B': 28017}",{'Y': 28019}
61292,NOR,"{'A': 27997, 'B': 28018}",{'Y': 28020}
61293,NOR,"{'A': 28019, 'B': 28020}",{'Y': 28021}
61294,NOT,{'A': 28021},{'Y': 28022}
61295,NOR,"{'A': 27950, 'B': 28022}",{'Y': 28023}
61296,NOR,"{'A': 27951, 'B': 28021}",{'Y': 28024}
61297,NOR,"{'A': 28023, 'B': 28024}",{'Y': 28025}
61298,NOT,{'A': 28025},{'Y': 28026}
61299,NOR,"{'A': 26676, 'B': 28025}",{'Y': 28027}
61300,NOR,"{'A': 26677, 'B': 28026}",{'Y': 28028}
61301,NOR,"{'A': 28027, 'B': 28028}",{'Y': 28029}
61302,NOT,{'A': 28029},{'Y': 28030}
61303,NOR,"{'A': 4780, 'B': 28029}",{'Y': 28031}
61304,NOR,"{'A': 2261, 'B': 13248}",{'Y': 28032}
61305,NOR,"{'A': 3310, 'B': 22091}",{'Y': 28033}
61306,NOR,"{'A': 28032, 'B': 28033}",{'Y': 28034}
61307,NOT,{'A': 28034},{'Y': 28035}
61308,NOR,"{'A': 28031, 'B': 28035}",{'Y': 28036}
61309,NOT,{'A': 28036},{'Y': 28037}
61310,NOR,"{'A': 3310, 'B': 22180}",{'Y': 28038}
61311,NOR,"{'A': 2263, 'B': 13248}",{'Y': 28039}
61312,NOR,"{'A': 28019, 'B': 28023}",{'Y': 28040}
61313,NOT,{'A': 28040},{'Y': 28041}
61314,NOR,"{'A': 2518, 'B': 24939}",{'Y': 28042}
61315,NOR,"{'A': 2454, 'B': 24982}",{'Y': 28043}
61316,NOR,"{'A': 28042, 'B': 28043}",{'Y': 28044}
61317,NOT,{'A': 28044},{'Y': 28045}
61318,NOR,"{'A': 2774, 'B': 24964}",{'Y': 28046}
61319,NOR,"{'A': 3158, 'B': 24949}",{'Y': 28047}
61320,NOR,"{'A': 28046, 'B': 28047}",{'Y': 28048}
61321,NOT,{'A': 28048},{'Y': 28049}
61322,NOR,"{'A': 28045, 'B': 28049}",{'Y': 28050}
61323,NOT,{'A': 28050},{'Y': 28051}
61324,NOR,"{'A': 2582, 'B': 24990}",{'Y': 28052}
61325,NOR,"{'A': 2902, 'B': 24961}",{'Y': 28053}
61326,NOR,"{'A': 28052, 'B': 28053}",{'Y': 28054}
61327,NOT,{'A': 28054},{'Y': 28055}
61328,NOR,"{'A': 2646, 'B': 24969}",{'Y': 28056}
61329,NOR,"{'A': 2390, 'B': 24987}",{'Y': 28057}
61330,NOR,"{'A': 28056, 'B': 28057}",{'Y': 28058}
61331,NOT,{'A': 28058},{'Y': 28059}
61332,NOR,"{'A': 28055, 'B': 28059}",{'Y': 28060}
61333,NOT,{'A': 28060},{'Y': 28061}
61334,NOR,"{'A': 28051, 'B': 28061}",{'Y': 28062}
61335,NOT,{'A': 28062},{'Y': 28063}
61336,NOR,"{'A': 3286, 'B': 24942}",{'Y': 28064}
61337,NOR,"{'A': 2326, 'B': 24925}",{'Y': 28065}
61338,NOR,"{'A': 28064, 'B': 28065}",{'Y': 28066}
61339,NOT,{'A': 28066},{'Y': 28067}
61340,NOR,"{'A': 2838, 'B': 24979}",{'Y': 28068}
61341,NOR,"{'A': 2710, 'B': 24911}",{'Y': 28069}
61342,NOR,"{'A': 28068, 'B': 28069}",{'Y': 28070}
61343,NOT,{'A': 28070},{'Y': 28071}
61344,NOR,"{'A': 28067, 'B': 28071}",{'Y': 28072}
61345,NOT,{'A': 28072},{'Y': 28073}
61346,NOR,"{'A': 3222, 'B': 24916}",{'Y': 28074}
61347,NOR,"{'A': 3030, 'B': 24972}",{'Y': 28075}
61348,NOR,"{'A': 28074, 'B': 28075}",{'Y': 28076}
61349,NOT,{'A': 28076},{'Y': 28077}
61350,NOR,"{'A': 2966, 'B': 24930}",{'Y': 28078}
61351,NOR,"{'A': 3094, 'B': 24952}",{'Y': 28079}
61352,NOR,"{'A': 28078, 'B': 28079}",{'Y': 28080}
61353,NOT,{'A': 28080},{'Y': 28081}
61354,NOR,"{'A': 28077, 'B': 28081}",{'Y': 28082}
61355,NOT,{'A': 28082},{'Y': 28083}
61356,NOR,"{'A': 28073, 'B': 28083}",{'Y': 28084}
61357,NOT,{'A': 28084},{'Y': 28085}
61358,NOR,"{'A': 28063, 'B': 28085}",{'Y': 28086}
61359,NOT,{'A': 28086},{'Y': 28087}
61360,NOR,"{'A': 25881, 'B': 25883}",{'Y': 28088}
61361,NOR,"{'A': 25885, 'B': 28088}",{'Y': 28089}
61362,NOT,{'A': 28089},{'Y': 28090}
61363,NOR,"{'A': 23377, 'B': 28089}",{'Y': 28091}
61364,NOR,"{'A': 23378, 'B': 28090}",{'Y': 28092}
61365,NOR,"{'A': 23378, 'B': 28089}",{'Y': 28093}
61366,NOR,"{'A': 23377, 'B': 28090}",{'Y': 28094}
61367,NOR,"{'A': 28091, 'B': 28092}",{'Y': 28095}
61368,NOR,"{'A': 28093, 'B': 28094}",{'Y': 28096}
61369,NOR,"{'A': 25746, 'B': 28095}",{'Y': 28097}
61370,NOR,"{'A': 25745, 'B': 28096}",{'Y': 28098}
61371,NOR,"{'A': 28097, 'B': 28098}",{'Y': 28099}
61372,NOT,{'A': 28099},{'Y': 28100}
61373,NOR,"{'A': 27999, 'B': 28009}",{'Y': 28101}
61374,NOR,"{'A': 27998, 'B': 28010}",{'Y': 28102}
61375,NOR,"{'A': 28010, 'B': 28101}",{'Y': 28103}
61376,NOR,"{'A': 28009, 'B': 28102}",{'Y': 28104}
61377,NOR,"{'A': 28100, 'B': 28104}",{'Y': 28105}
61378,NOR,"{'A': 28099, 'B': 28103}",{'Y': 28106}
61379,NOR,"{'A': 28105, 'B': 28106}",{'Y': 28107}
61380,NOT,{'A': 28107},{'Y': 28108}
61381,NOR,"{'A': 28086, 'B': 28108}",{'Y': 28109}
61382,NOR,"{'A': 28087, 'B': 28107}",{'Y': 28110}
61383,NOR,"{'A': 28109, 'B': 28110}",{'Y': 28111}
61384,NOT,{'A': 28111},{'Y': 28112}
61385,NOR,"{'A': 28040, 'B': 28112}",{'Y': 28113}
61386,NOR,"{'A': 28041, 'B': 28111}",{'Y': 28114}
61387,NOR,"{'A': 28113, 'B': 28114}",{'Y': 28115}
61388,NOT,{'A': 28115},{'Y': 28116}
61389,NOR,"{'A': 26787, 'B': 28115}",{'Y': 28117}
61390,NOR,"{'A': 26788, 'B': 28116}",{'Y': 28118}
61391,NOR,"{'A': 26787, 'B': 28116}",{'Y': 28119}
61392,NOR,"{'A': 26788, 'B': 28115}",{'Y': 28120}
61393,NOR,"{'A': 28117, 'B': 28118}",{'Y': 28121}
61394,NOR,"{'A': 28119, 'B': 28120}",{'Y': 28122}
61395,NOR,"{'A': 4780, 'B': 28121}",{'Y': 28123}
61396,NOR,"{'A': 28038, 'B': 28039}",{'Y': 28124}
61397,NOT,{'A': 28124},{'Y': 28125}
61398,NOR,"{'A': 28123, 'B': 28125}",{'Y': 28126}
61399,NOT,{'A': 28126},{'Y': 28127}
61400,NOR,"{'A': 3310, 'B': 22269}",{'Y': 28128}
61401,NOR,"{'A': 1925, 'B': 13248}",{'Y': 28129}
61402,NOR,"{'A': 28109, 'B': 28113}",{'Y': 28130}
61403,NOT,{'A': 28130},{'Y': 28131}
61404,NOR,"{'A': 2328, 'B': 24925}",{'Y': 28132}
61405,NOR,"{'A': 2520, 'B': 24939}",{'Y': 28133}
61406,NOR,"{'A': 28132, 'B': 28133}",{'Y': 28134}
61407,NOT,{'A': 28134},{'Y': 28135}
61408,NOR,"{'A': 2904, 'B': 24961}",{'Y': 28136}
61409,NOR,"{'A': 2968, 'B': 24930}",{'Y': 28137}
61410,NOR,"{'A': 28136, 'B': 28137}",{'Y': 28138}
61411,NOT,{'A': 28138},{'Y': 28139}
61412,NOR,"{'A': 28135, 'B': 28139}",{'Y': 28140}
61413,NOT,{'A': 28140},{'Y': 28141}
61414,NOR,"{'A': 3160, 'B': 24949}",{'Y': 28142}
61415,NOR,"{'A': 3096, 'B': 24952}",{'Y': 28143}
61416,NOR,"{'A': 28142, 'B': 28143}",{'Y': 28144}
61417,NOT,{'A': 28144},{'Y': 28145}
61418,NOR,"{'A': 3224, 'B': 24916}",{'Y': 28146}
61419,NOR,"{'A': 2456, 'B': 24982}",{'Y': 28147}
61420,NOR,"{'A': 28146, 'B': 28147}",{'Y': 28148}
61421,NOT,{'A': 28148},{'Y': 28149}
61422,NOR,"{'A': 28145, 'B': 28149}",{'Y': 28150}
61423,NOT,{'A': 28150},{'Y': 28151}
61424,NOR,"{'A': 28141, 'B': 28151}",{'Y': 28152}
61425,NOT,{'A': 28152},{'Y': 28153}
61426,NOR,"{'A': 2392, 'B': 24987}",{'Y': 28154}
61427,NOR,"{'A': 2776, 'B': 24964}",{'Y': 28155}
61428,NOR,"{'A': 28154, 'B': 28155}",{'Y': 28156}
61429,NOT,{'A': 28156},{'Y': 28157}
61430,NOR,"{'A': 2648, 'B': 24969}",{'Y': 28158}
61431,NOR,"{'A': 2840, 'B': 24979}",{'Y': 28159}
61432,NOR,"{'A': 28158, 'B': 28159}",{'Y': 28160}
61433,NOT,{'A': 28160},{'Y': 28161}
61434,NOR,"{'A': 28157, 'B': 28161}",{'Y': 28162}
61435,NOT,{'A': 28162},{'Y': 28163}
61436,NOR,"{'A': 2584, 'B': 24990}",{'Y': 28164}
61437,NOR,"{'A': 2712, 'B': 24911}",{'Y': 28165}
61438,NOR,"{'A': 28164, 'B': 28165}",{'Y': 28166}
61439,NOT,{'A': 28166},{'Y': 28167}
61440,NOR,"{'A': 3032, 'B': 24972}",{'Y': 28168}
61441,NOR,"{'A': 3288, 'B': 24942}",{'Y': 28169}
61442,NOR,"{'A': 28168, 'B': 28169}",{'Y': 28170}
61443,NOT,{'A': 28170},{'Y': 28171}
61444,NOR,"{'A': 28167, 'B': 28171}",{'Y': 28172}
61445,NOT,{'A': 28172},{'Y': 28173}
61446,NOR,"{'A': 28163, 'B': 28173}",{'Y': 28174}
61447,NOT,{'A': 28174},{'Y': 28175}
61448,NOR,"{'A': 28153, 'B': 28175}",{'Y': 28176}
61449,NOT,{'A': 28176},{'Y': 28177}
61450,NOR,"{'A': 28097, 'B': 28105}",{'Y': 28178}
61451,NOT,{'A': 28178},{'Y': 28179}
61452,NOR,"{'A': 25819, 'B': 25887}",{'Y': 28180}
61453,NOR,"{'A': 25888, 'B': 28180}",{'Y': 28181}
61454,NOT,{'A': 28181},{'Y': 28182}
61455,NOR,"{'A': 23367, 'B': 28181}",{'Y': 28183}
61456,NOR,"{'A': 23368, 'B': 28182}",{'Y': 28184}
61457,NOR,"{'A': 23368, 'B': 28181}",{'Y': 28185}
61458,NOR,"{'A': 23367, 'B': 28182}",{'Y': 28186}
61459,NOR,"{'A': 28183, 'B': 28184}",{'Y': 28187}
61460,NOR,"{'A': 28185, 'B': 28186}",{'Y': 28188}
61461,NOR,"{'A': 25729, 'B': 28187}",{'Y': 28189}
61462,NOR,"{'A': 25728, 'B': 28188}",{'Y': 28190}
61463,NOR,"{'A': 28189, 'B': 28190}",{'Y': 28191}
61464,NOT,{'A': 28191},{'Y': 28192}
61465,NOR,"{'A': 28178, 'B': 28191}",{'Y': 28193}
61466,NOR,"{'A': 28179, 'B': 28192}",{'Y': 28194}
61467,NOR,"{'A': 28179, 'B': 28191}",{'Y': 28195}
61468,NOR,"{'A': 28178, 'B': 28192}",{'Y': 28196}
61469,NOR,"{'A': 28193, 'B': 28194}",{'Y': 28197}
61470,NOR,"{'A': 28195, 'B': 28196}",{'Y': 28198}
61471,NOR,"{'A': 28176, 'B': 28197}",{'Y': 28199}
61472,NOR,"{'A': 28177, 'B': 28198}",{'Y': 28200}
61473,NOR,"{'A': 28199, 'B': 28200}",{'Y': 28201}
61474,NOT,{'A': 28201},{'Y': 28202}
61475,NOR,"{'A': 28130, 'B': 28202}",{'Y': 28203}
61476,NOR,"{'A': 28131, 'B': 28201}",{'Y': 28204}
61477,NOR,"{'A': 28203, 'B': 28204}",{'Y': 28205}
61478,NOT,{'A': 28205},{'Y': 28206}
61479,NOR,"{'A': 26908, 'B': 28205}",{'Y': 28207}
61480,NOR,"{'A': 26909, 'B': 28206}",{'Y': 28208}
61481,NOR,"{'A': 26909, 'B': 28205}",{'Y': 28209}
61482,NOR,"{'A': 26908, 'B': 28206}",{'Y': 28210}
61483,NOR,"{'A': 28207, 'B': 28208}",{'Y': 28211}
61484,NOR,"{'A': 28209, 'B': 28210}",{'Y': 28212}
61485,NOR,"{'A': 4780, 'B': 28211}",{'Y': 28213}
61486,NOR,"{'A': 28129, 'B': 28213}",{'Y': 28214}
61487,NOT,{'A': 28214},{'Y': 28215}
61488,NOR,"{'A': 28128, 'B': 28215}",{'Y': 28216}
61489,NOT,{'A': 28216},{'Y': 28217}
61490,NOR,"{'A': 28199, 'B': 28203}",{'Y': 28218}
61491,NOT,{'A': 28218},{'Y': 28219}
61492,NOR,"{'A': 2714, 'B': 24911}",{'Y': 28220}
61493,NOR,"{'A': 2778, 'B': 24964}",{'Y': 28221}
61494,NOR,"{'A': 28220, 'B': 28221}",{'Y': 28222}
61495,NOT,{'A': 28222},{'Y': 28223}
61496,NOR,"{'A': 2586, 'B': 24990}",{'Y': 28224}
61497,NOR,"{'A': 2842, 'B': 24979}",{'Y': 28225}
61498,NOR,"{'A': 28224, 'B': 28225}",{'Y': 28226}
61499,NOT,{'A': 28226},{'Y': 28227}
61500,NOR,"{'A': 28223, 'B': 28227}",{'Y': 28228}
61501,NOT,{'A': 28228},{'Y': 28229}
61502,NOR,"{'A': 2522, 'B': 24939}",{'Y': 28230}
61503,NOR,"{'A': 2458, 'B': 24982}",{'Y': 28231}
61504,NOR,"{'A': 28230, 'B': 28231}",{'Y': 28232}
61505,NOT,{'A': 28232},{'Y': 28233}
61506,NOR,"{'A': 2650, 'B': 24969}",{'Y': 28234}
61507,NOR,"{'A': 2394, 'B': 24987}",{'Y': 28235}
61508,NOR,"{'A': 28234, 'B': 28235}",{'Y': 28236}
61509,NOT,{'A': 28236},{'Y': 28237}
61510,NOR,"{'A': 28233, 'B': 28237}",{'Y': 28238}
61511,NOT,{'A': 28238},{'Y': 28239}
61512,NOR,"{'A': 28229, 'B': 28239}",{'Y': 28240}
61513,NOT,{'A': 28240},{'Y': 28241}
61514,NOR,"{'A': 2970, 'B': 24930}",{'Y': 28242}
61515,NOR,"{'A': 3290, 'B': 24942}",{'Y': 28243}
61516,NOR,"{'A': 28242, 'B': 28243}",{'Y': 28244}
61517,NOT,{'A': 28244},{'Y': 28245}
61518,NOR,"{'A': 3162, 'B': 24949}",{'Y': 28246}
61519,NOR,"{'A': 3098, 'B': 24952}",{'Y': 28247}
61520,NOR,"{'A': 28246, 'B': 28247}",{'Y': 28248}
61521,NOT,{'A': 28248},{'Y': 28249}
61522,NOR,"{'A': 28245, 'B': 28249}",{'Y': 28250}
61523,NOT,{'A': 28250},{'Y': 28251}
61524,NOR,"{'A': 2330, 'B': 24925}",{'Y': 28252}
61525,NOR,"{'A': 3226, 'B': 24916}",{'Y': 28253}
61526,NOR,"{'A': 28252, 'B': 28253}",{'Y': 28254}
61527,NOT,{'A': 28254},{'Y': 28255}
61528,NOR,"{'A': 2906, 'B': 24961}",{'Y': 28256}
61529,NOR,"{'A': 3034, 'B': 24972}",{'Y': 28257}
61530,NOR,"{'A': 28256, 'B': 28257}",{'Y': 28258}
61531,NOT,{'A': 28258},{'Y': 28259}
61532,NOR,"{'A': 28255, 'B': 28259}",{'Y': 28260}
61533,NOT,{'A': 28260},{'Y': 28261}
61534,NOR,"{'A': 28251, 'B': 28261}",{'Y': 28262}
61535,NOT,{'A': 28262},{'Y': 28263}
61536,NOR,"{'A': 28241, 'B': 28263}",{'Y': 28264}
61537,NOT,{'A': 28264},{'Y': 28265}
61538,NOR,"{'A': 25890, 'B': 25892}",{'Y': 28266}
61539,NOR,"{'A': 25894, 'B': 28266}",{'Y': 28267}
61540,NOT,{'A': 28267},{'Y': 28268}
61541,NOR,"{'A': 23360, 'B': 28267}",{'Y': 28269}
61542,NOR,"{'A': 23361, 'B': 28268}",{'Y': 28270}
61543,NOR,"{'A': 23361, 'B': 28267}",{'Y': 28271}
61544,NOR,"{'A': 23360, 'B': 28268}",{'Y': 28272}
61545,NOR,"{'A': 28269, 'B': 28270}",{'Y': 28273}
61546,NOR,"{'A': 28271, 'B': 28272}",{'Y': 28274}
61547,NOR,"{'A': 24895, 'B': 28273}",{'Y': 28275}
61548,NOR,"{'A': 24894, 'B': 28274}",{'Y': 28276}
61549,NOR,"{'A': 28275, 'B': 28276}",{'Y': 28277}
61550,NOT,{'A': 28277},{'Y': 28278}
61551,NOR,"{'A': 28179, 'B': 28189}",{'Y': 28279}
61552,NOR,"{'A': 28178, 'B': 28190}",{'Y': 28280}
61553,NOR,"{'A': 28190, 'B': 28279}",{'Y': 28281}
61554,NOR,"{'A': 28189, 'B': 28280}",{'Y': 28282}
61555,NOR,"{'A': 28278, 'B': 28282}",{'Y': 28283}
61556,NOR,"{'A': 28277, 'B': 28281}",{'Y': 28284}
61557,NOR,"{'A': 28283, 'B': 28284}",{'Y': 28285}
61558,NOT,{'A': 28285},{'Y': 28286}
61559,NOR,"{'A': 28264, 'B': 28286}",{'Y': 28287}
61560,NOR,"{'A': 28265, 'B': 28285}",{'Y': 28288}
61561,NOR,"{'A': 28287, 'B': 28288}",{'Y': 28289}
61562,NOT,{'A': 28289},{'Y': 28290}
61563,NOR,"{'A': 28218, 'B': 28290}",{'Y': 28291}
61564,NOR,"{'A': 28219, 'B': 28289}",{'Y': 28292}
61565,NOR,"{'A': 28291, 'B': 28292}",{'Y': 28293}
61566,NOT,{'A': 28293},{'Y': 28294}
61567,NOR,"{'A': 27019, 'B': 28293}",{'Y': 28295}
61568,NOR,"{'A': 27020, 'B': 28294}",{'Y': 28296}
61569,NOR,"{'A': 27020, 'B': 28293}",{'Y': 28297}
61570,NOR,"{'A': 27019, 'B': 28294}",{'Y': 28298}
61571,NOR,"{'A': 28295, 'B': 28296}",{'Y': 28299}
61572,NOR,"{'A': 28297, 'B': 28298}",{'Y': 28300}
61573,NOR,"{'A': 4780, 'B': 28299}",{'Y': 28301}
61574,NOR,"{'A': 2265, 'B': 13248}",{'Y': 28302}
61575,NOR,"{'A': 3310, 'B': 22357}",{'Y': 28303}
61576,NOR,"{'A': 28302, 'B': 28303}",{'Y': 28304}
61577,NOT,{'A': 28304},{'Y': 28305}
61578,NOR,"{'A': 28301, 'B': 28305}",{'Y': 28306}
61579,NOT,{'A': 28306},{'Y': 28307}
61580,NOR,"{'A': 3310, 'B': 22445}",{'Y': 28308}
61581,NOR,"{'A': 1927, 'B': 13248}",{'Y': 28309}
