Group,Size,GateInfo,Internal Connections
4395,1,{'30576': 'NOR'},[]
4396,1,{'30577': 'NOT'},[]
4397,1,{'30579': 'NOR'},[]
4398,5,"{'30582': 'NOT', '30583': 'NOR', '30585': 'NOR', '30598': 'NOR', '30600': 'NOR'}","[('30582', '30598'), ('30583', '30585'), ('30583', '30598'), ('30598', '30600')]"
4399,1,{'30586': 'NOT'},[]
4400,1,{'30587': 'NOR'},[]
4401,3,"{'30588': 'NOR', '30591': 'NOR', '30592': 'NOR'}","[('30588', '30591'), ('30591', '30592')]"
4402,1,{'30589': 'NOR'},[]
4403,1,{'30590': 'NOT'},[]
4404,3,"{'30594': 'NOR', '30609': 'NOR', '30627': 'NOR'}","[('30594', '30609'), ('30609', '30627')]"
4405,1,{'30596': 'NOR'},[]
4406,3,"{'30597': 'NOT', '30601': 'NOR', '30603': 'NOR'}","[('30601', '30603'), ('30597', '30603')]"
4407,1,{'30599': 'NOR'},[]
4408,3,"{'30602': 'NOR', '30606': 'NOR', '30607': 'NOR'}","[('30602', '30606'), ('30606', '30607')]"
4409,1,{'30604': 'NOR'},[]
4410,1,{'30605': 'NOT'},[]
4411,3,"{'30610': 'NOT', '30626': 'NOR', '30628': 'NOR'}","[('30610', '30626'), ('30626', '30628')]"
4412,3,"{'30611': 'NOR', '30613': 'NOR', '30629': 'NOR'}","[('30611', '30613'), ('30611', '30629')]"
4413,7,"{'30614': 'NOT', '30615': 'NOR', '30616': 'NOR', '30617': 'NOR', '30618': 'NOT', '30619': 'NOR', '30620': 'NOR'}","[('30617', '30618'), ('30615', '30617'), ('30614', '30615'), ('30616', '30619'), ('30618', '30619'), ('30619', '30620')]"
4414,3,"{'30622': 'NOR', '30624': 'NOR', '30635': 'NOR'}","[('30622', '30624'), ('30622', '30635')]"
4415,1,{'30625': 'NOT'},[]
4416,1,{'30630': 'NOR'},[]
4417,3,"{'30631': 'NOR', '30632': 'NOR', '30633': 'NOT'}","[('30632', '30633'), ('30631', '30632')]"
4418,1,{'30636': 'NOT'},[]
4419,3,"{'30637': 'NOR', '30639': 'NOR', '30640': 'NOT'}","[('30637', '30639'), ('30639', '30640')]"
4420,1,{'30641': 'NOR'},[]
4421,1,{'30642': 'NOR'},[]
4422,1,{'30643': 'NOR'},[]
4423,1,{'30644': 'NOT'},[]
4424,1,{'30645': 'NOR'},[]
4425,1,{'30646': 'NOR'},[]
4426,3,"{'30648': 'NOR', '30650': 'NOR', '30663': 'NOR'}","[('30648', '30650'), ('30648', '30663')]"
4427,3,"{'30651': 'NOT', '30655': 'NOR', '30657': 'NOR'}","[('30655', '30657'), ('30651', '30657')]"
4428,1,{'30652': 'NOR'},[]
4429,1,{'30653': 'NOR'},[]
4430,1,{'30654': 'NOR'},[]
4431,1,{'30656': 'NOR'},[]
4432,1,{'30658': 'NOR'},[]
4433,3,"{'30659': 'NOT', '30660': 'NOR', '30661': 'NOR'}","[('30659', '30660'), ('30660', '30661')]"
4434,3,"{'30664': 'NOT', '30680': 'NOR', '30682': 'NOR'}","[('30664', '30680'), ('30680', '30682')]"
4435,8,"{'30665': 'NOR', '30676': 'NOR', '30678': 'NOR', '30679': 'NOT', '30681': 'NOR', '30683': 'NOR', '30685': 'NOR', '30691': 'NOR'}","[('30681', '30683'), ('30665', '30683'), ('30683', '30685'), ('30685', '30691'), ('30676', '30678'), ('30676', '30691'), ('30678', '30679'), ('30679', '30685')]"
4436,1,{'30667': 'NOR'},[]
4437,7,"{'30668': 'NOT', '30669': 'NOR', '30670': 'NOR', '30671': 'NOR', '30672': 'NOT', '30673': 'NOR', '30674': 'NOR'}","[('30671', '30672'), ('30669', '30671'), ('30668', '30669'), ('30670', '30673'), ('30672', '30673'), ('30673', '30674')]"
4438,1,{'30684': 'NOR'},[]
4439,1,{'30686': 'NOR'},[]
4440,3,"{'30687': 'NOT', '30688': 'NOR', '30689': 'NOR'}","[('30687', '30688'), ('30688', '30689')]"
4441,4,"{'30692': 'NOT', '30708': 'NOR', '30710': 'NOR', '30712': 'NOR'}","[('30692', '30708'), ('30708', '30710'), ('30710', '30712')]"
4442,6,"{'30693': 'NOR', '30695': 'NOR', '30696': 'NOT', '30697': 'NOR', '30699': 'NOR', '30700': 'NOT'}","[('30699', '30700'), ('30697', '30699'), ('30693', '30695'), ('30695', '30696'), ('30696', '30697')]"
4443,3,"{'30698': 'NOR', '30701': 'NOR', '30702': 'NOR'}","[('30698', '30701'), ('30701', '30702')]"
4444,3,"{'30704': 'NOR', '30706': 'NOR', '30719': 'NOR'}","[('30704', '30706'), ('30704', '30719')]"
4445,1,{'30707': 'NOT'},[]
4446,3,"{'30709': 'NOR', '30711': 'NOR', '30713': 'NOR'}","[('30709', '30711'), ('30711', '30713')]"
4447,3,"{'30714': 'NOR', '30715': 'NOT', '30716': 'NOR'}","[('30714', '30715'), ('30715', '30716')]"
4448,1,{'30717': 'NOR'},[]
4449,9,"{'30720': 'NOT', '30721': 'NOR', '30723': 'NOR', '30724': 'NOT', '30725': 'NOR', '30726': 'NOR', '30727': 'NOR', '30733': 'NOR', '30735': 'NOR'}","[('30720', '30726'), ('30720', '30733'), ('30725', '30727'), ('30721', '30723'), ('30721', '30733'), ('30723', '30724'), ('30723', '30725'), ('30733', '30735'), ('30724', '30726'), ('30726', '30727')]"
4450,3,"{'30729': 'NOR', '30731': 'NOR', '30742': 'NOR'}","[('30729', '30731'), ('30729', '30742')]"
4451,1,{'30732': 'NOT'},[]
4452,3,"{'30734': 'NOR', '30736': 'NOR', '30737': 'NOR'}","[('30734', '30736'), ('30736', '30737')]"
4453,3,"{'30738': 'NOR', '30739': 'NOR', '30740': 'NOT'}","[('30739', '30740'), ('30738', '30739')]"
4454,5,"{'30743': 'NOT', '30747': 'NOT', '30748': 'NOR', '30749': 'NOR', '30750': 'NOR'}","[('30743', '30749'), ('30748', '30750'), ('30747', '30749'), ('30749', '30750')]"
4455,3,"{'30744': 'NOR', '30757': 'NOR', '30759': 'NOR'}","[('30744', '30757'), ('30757', '30759')]"
4456,1,{'30746': 'NOR'},[]
4457,7,"{'30752': 'NOR', '30754': 'NOR', '30755': 'NOT', '30756': 'NOR', '30758': 'NOR', '30761': 'NOR', '30767': 'NOR'}","[('30756', '30758'), ('30758', '30761'), ('30761', '30767'), ('30752', '30754'), ('30752', '30767'), ('30754', '30755'), ('30755', '30761')]"
4458,1,{'30760': 'NOR'},[]
4459,1,{'30762': 'NOR'},[]
4460,3,"{'30763': 'NOT', '30764': 'NOR', '30765': 'NOR'}","[('30763', '30764'), ('30764', '30765')]"
4461,1,{'30768': 'NOT'},[]
4462,8,"{'30769': 'NOR', '30780': 'NOR', '30782': 'NOR', '30783': 'NOT', '30784': 'NOR', '30786': 'NOR', '30789': 'NOR', '30795': 'NOR'}","[('30784', '30786'), ('30769', '30786'), ('30786', '30789'), ('30789', '30795'), ('30780', '30782'), ('30780', '30795'), ('30782', '30783'), ('30783', '30789')]"
4463,3,"{'30771': 'NOR', '30772': 'NOT', '30773': 'NOR'}","[('30771', '30772'), ('30772', '30773')]"
4464,5,"{'30774': 'NOR', '30775': 'NOR', '30776': 'NOT', '30777': 'NOR', '30778': 'NOR'}","[('30775', '30776'), ('30774', '30777'), ('30776', '30777'), ('30777', '30778')]"
4465,1,{'30785': 'NOR'},[]
4466,5,"{'30787': 'NOR', '30788': 'NOR', '30791': 'NOT', '30792': 'NOR', '30793': 'NOR'}","[('30787', '30788'), ('30788', '30792'), ('30791', '30792'), ('30792', '30793')]"
4467,1,{'30790': 'NOR'},[]
4468,1,{'30796': 'NOT'},[]
4469,3,"{'30797': 'NOR', '30811': 'NOR', '30813': 'NOR'}","[('30797', '30811'), ('30811', '30813')]"
4470,1,{'30799': 'NOR'},[]
4471,5,"{'30800': 'NOT', '30801': 'NOR', '30802': 'NOR', '30803': 'NOR', '30804': 'NOR'}","[('30801', '30803'), ('30800', '30801'), ('30802', '30803'), ('30803', '30804')]"
4472,9,"{'30806': 'NOR', '30808': 'NOR', '30809': 'NOT', '30814': 'NOR', '30819': 'NOR', '30820': 'NOT', '30824': 'NOR', '30826': 'NOR', '30827': 'NOR'}","[('30814', '30819'), ('30806', '30808'), ('30806', '30819'), ('30808', '30809'), ('30819', '30820'), ('30809', '30814'), ('30820', '30827'), ('30824', '30826'), ('30826', '30827')]"
4473,1,{'30810': 'NOR'},[]
4474,1,{'30812': 'NOR'},[]
4475,3,"{'30815': 'NOR', '30816': 'NOR', '30817': 'NOT'}","[('30816', '30817'), ('30815', '30816')]"
4476,5,"{'30821': 'NOR', '30822': 'NOR', '30825': 'NOR', '30828': 'NOR', '30829': 'NOR'}","[('30828', '30829'), ('30821', '30825'), ('30825', '30828'), ('30822', '30825')]"
4477,1,{'30830': 'NOT'},[]
4478,9,"{'30833': 'NOR', '30834': 'NOT', '30843': 'NOT', '30844': 'NOR', '30845': 'NOR', '30846': 'NOR', '30847': 'NOT', '30848': 'NOR', '30849': 'NOR'}","[('30846', '30847'), ('30833', '30834'), ('30833', '30844'), ('30834', '30845'), ('30844', '30846'), ('30845', '30848'), ('30843', '30845'), ('30847', '30848'), ('30848', '30849')]"
4479,1,{'30835': 'NOR'},[]
4480,1,{'30836': 'NOT'},[]
4481,1,{'30837': 'NOR'},[]
4482,1,{'30838': 'NOR'},[]
4483,1,{'30840': 'NOR'},[]
4484,1,{'30842': 'NOR'},[]
4485,1,{'30851': 'NOR'},[]
4486,1,{'30852': 'NOT'},[]
4487,5,"{'30853': 'NOR', '30855': 'NOR', '30856': 'NOT', '30858': 'NOR', '30864': 'NOR'}","[('30858', '30864'), ('30853', '30855'), ('30853', '30864'), ('30855', '30856'), ('30856', '30858')]"
4488,1,{'30857': 'NOR'},[]
4489,1,{'30859': 'NOR'},[]
4490,1,{'30860': 'NOT'},[]
4491,1,{'30861': 'NOR'},[]
4492,1,{'30862': 'NOR'},[]
4493,5,"{'30865': 'NOT', '30868': 'NOR', '30871': 'NOR', '30872': 'NOR', '30873': 'NOT'}","[('30872', '30873'), ('30865', '30871'), ('30868', '30871'), ('30871', '30872')]"
4494,3,"{'30866': 'NOR', '30875': 'NOR', '30876': 'NOT'}","[('30866', '30875'), ('30875', '30876')]"
4495,2,"{'30869': 'NOT', '30870': 'NOR'}","[('30869', '30870')]"
4496,3,"{'30877': 'NOR', '30886': 'NOR', '30887': 'NOT'}","[('30877', '30886'), ('30886', '30887')]"
4497,2,"{'30879': 'NOR', '30880': 'NOT'}","[('30879', '30880')]"
4498,1,{'30881': 'NOR'},[]
4499,3,"{'30882': 'NOR', '30883': 'NOR', '30884': 'NOT'}","[('30883', '30884'), ('30882', '30883')]"
4500,11,"{'30888': 'NOR', '30890': 'NOR', '30891': 'NOT', '30892': 'NOR', '30897': 'NOR', '30898': 'NOT', '30899': 'NOR', '30901': 'NOR', '30902': 'NOT', '30903': 'NOR', '30908': 'NOR'}","[('30892', '30897'), ('30888', '30890'), ('30888', '30897'), ('30890', '30891'), ('30897', '30898'), ('30897', '30903'), ('30891', '30892'), ('30903', '30908'), ('30899', '30901'), ('30899', '30908'), ('30901', '30902'), ('30902', '30903')]"
4501,3,"{'30893': 'NOR', '30894': 'NOR', '30895': 'NOT'}","[('30894', '30895'), ('30893', '30894')]"
4502,3,"{'30904': 'NOR', '30905': 'NOR', '30906': 'NOT'}","[('30905', '30906'), ('30904', '30905')]"
4503,5,"{'30909': 'NOT', '30910': 'NOR', '30926': 'NOR', '30928': 'NOR', '30929': 'NOR'}","[('30909', '30926'), ('30910', '30926'), ('30926', '30928'), ('30928', '30929')]"
4504,3,"{'30912': 'NOR', '30913': 'NOT', '30914': 'NOR'}","[('30912', '30913'), ('30913', '30914')]"
4505,5,"{'30915': 'NOR', '30916': 'NOR', '30917': 'NOT', '30918': 'NOR', '30919': 'NOR'}","[('30916', '30917'), ('30915', '30918'), ('30917', '30918'), ('30918', '30919')]"
4506,5,"{'30921': 'NOR', '30923': 'NOR', '30924': 'NOT', '30930': 'NOR', '30936': 'NOR'}","[('30930', '30936'), ('30921', '30923'), ('30921', '30936'), ('30923', '30924'), ('30924', '30930')]"
4507,1,{'30925': 'NOR'},[]
4508,1,{'30927': 'NOR'},[]
4509,4,"{'30931': 'NOR', '30932': 'NOT', '30933': 'NOR', '30934': 'NOR'}","[('30931', '30932'), ('30932', '30933'), ('30933', '30934')]"
4510,2,"{'30937': 'NOT', '30953': 'NOR'}","[('30937', '30953')]"
4511,6,"{'30938': 'NOR', '30940': 'NOR', '30941': 'NOT', '30942': 'NOR', '30944': 'NOR', '30945': 'NOT'}","[('30944', '30945'), ('30942', '30944'), ('30938', '30940'), ('30940', '30941'), ('30941', '30942')]"
4512,3,"{'30943': 'NOR', '30946': 'NOR', '30947': 'NOR'}","[('30943', '30946'), ('30946', '30947')]"
4513,3,"{'30949': 'NOR', '30951': 'NOR', '30964': 'NOR'}","[('30949', '30951'), ('30949', '30964')]"
4514,4,"{'30952': 'NOT', '30954': 'NOR', '30956': 'NOR', '30958': 'NOR'}","[('30954', '30956'), ('30956', '30958'), ('30952', '30958')]"
4515,5,"{'30955': 'NOR', '30957': 'NOR', '30960': 'NOT', '30961': 'NOR', '30962': 'NOR'}","[('30955', '30957'), ('30957', '30961'), ('30960', '30961'), ('30961', '30962')]"
4516,1,{'30959': 'NOR'},[]
4517,7,"{'30965': 'NOT', '30966': 'NOR', '30968': 'NOR', '30969': 'NOT', '30970': 'NOR', '30971': 'NOR', '30981': 'NOR'}","[('30965', '30971'), ('30965', '30981'), ('30966', '30968'), ('30966', '30981'), ('30968', '30969'), ('30968', '30971'), ('30969', '30970')]"
4518,3,"{'30972': 'NOR', '30973': 'NOT', '30974': 'NOR'}","[('30972', '30973'), ('30973', '30974')]"
4519,1,{'30975': 'NOR'},[]
4520,3,"{'30977': 'NOR', '30979': 'NOR', '30992': 'NOR'}","[('30977', '30979'), ('30977', '30992')]"
4521,1,{'30980': 'NOT'},[]
4522,3,"{'30982': 'NOR', '30984': 'NOR', '30986': 'NOR'}","[('30982', '30984'), ('30984', '30986')]"
4523,6,"{'30983': 'NOR', '30985': 'NOR', '30987': 'NOR', '30988': 'NOT', '30989': 'NOR', '30990': 'NOR'}","[('30987', '30988'), ('30983', '30985'), ('30985', '30989'), ('30988', '30989'), ('30989', '30990')]"
4524,3,"{'30993': 'NOT', '31009': 'NOR', '31011': 'NOR'}","[('30993', '31009'), ('31009', '31011')]"
4525,3,"{'30994': 'NOR', '31010': 'NOR', '31012': 'NOR'}","[('31010', '31012'), ('30994', '31012')]"
4526,1,{'30996': 'NOR'},[]
4527,1,{'30997': 'NOT'},[]
4528,1,{'30998': 'NOR'},[]
4529,5,"{'30999': 'NOR', '31000': 'NOR', '31001': 'NOT', '31002': 'NOR', '31003': 'NOR'}","[('31000', '31001'), ('30999', '31002'), ('31001', '31002'), ('31002', '31003')]"
4530,5,"{'31005': 'NOR', '31007': 'NOR', '31008': 'NOT', '31014': 'NOR', '31020': 'NOR'}","[('31014', '31020'), ('31005', '31007'), ('31005', '31020'), ('31007', '31008'), ('31008', '31014')]"
4531,5,"{'31013': 'NOR', '31015': 'NOR', '31016': 'NOT', '31017': 'NOR', '31018': 'NOR'}","[('31015', '31016'), ('31013', '31017'), ('31016', '31017'), ('31017', '31018')]"
4532,3,"{'31021': 'NOT', '31037': 'NOR', '31039': 'NOR'}","[('31021', '31037'), ('31037', '31039')]"
4533,5,"{'31022': 'NOR', '31036': 'NOT', '31038': 'NOR', '31040': 'NOR', '31042': 'NOR'}","[('31038', '31040'), ('31022', '31040'), ('31040', '31042'), ('31036', '31042')]"
4534,1,{'31024': 'NOR'},[]
4535,1,{'31025': 'NOT'},[]
4536,3,"{'31026': 'NOR', '31028': 'NOR', '31029': 'NOT'}","[('31028', '31029'), ('31026', '31028')]"
4537,3,"{'31027': 'NOR', '31030': 'NOR', '31031': 'NOR'}","[('31027', '31030'), ('31030', '31031')]"
4538,3,"{'31033': 'NOR', '31035': 'NOR', '31048': 'NOR'}","[('31033', '31035'), ('31033', '31048')]"
4539,1,{'31041': 'NOR'},[]
4540,1,{'31043': 'NOR'},[]
4541,3,"{'31044': 'NOT', '31045': 'NOR', '31046': 'NOR'}","[('31044', '31045'), ('31045', '31046')]"
4542,3,"{'31049': 'NOT', '31065': 'NOR', '31067': 'NOR'}","[('31049', '31065'), ('31065', '31067')]"
4543,3,"{'31050': 'NOR', '31052': 'NOR', '31053': 'NOT'}","[('31050', '31052'), ('31052', '31053')]"
4544,1,{'31054': 'NOR'},[]
4545,5,"{'31055': 'NOR', '31056': 'NOR', '31057': 'NOT', '31058': 'NOR', '31059': 'NOR'}","[('31056', '31057'), ('31055', '31058'), ('31057', '31058'), ('31058', '31059')]"
4546,7,"{'31061': 'NOR', '31063': 'NOR', '31064': 'NOT', '31066': 'NOR', '31068': 'NOR', '31070': 'NOR', '31076': 'NOR'}","[('31066', '31068'), ('31068', '31070'), ('31070', '31076'), ('31061', '31063'), ('31061', '31076'), ('31063', '31064'), ('31064', '31070')]"
4547,5,"{'31069': 'NOR', '31071': 'NOR', '31072': 'NOT', '31073': 'NOR', '31074': 'NOR'}","[('31071', '31072'), ('31069', '31073'), ('31072', '31073'), ('31073', '31074')]"
4548,11,"{'31077': 'NOT', '31078': 'NOR', '31080': 'NOR', '31081': 'NOT', '31082': 'NOR', '31083': 'NOR', '31084': 'NOR', '31085': 'NOT', '31086': 'NOR', '31087': 'NOR', '31093': 'NOR'}","[('31084', '31085'), ('31077', '31083'), ('31077', '31093'), ('31082', '31084'), ('31078', '31080'), ('31078', '31093'), ('31080', '31081'), ('31080', '31083'), ('31081', '31082'), ('31083', '31086'), ('31085', '31086'), ('31086', '31087')]"
4549,5,"{'31089': 'NOR', '31091': 'NOR', '31104': 'NOR', '31105': 'NOT', '31122': 'NOR'}","[('31089', '31091'), ('31089', '31104'), ('31104', '31105'), ('31104', '31122')]"
4550,1,{'31092': 'NOT'},[]
4551,1,{'31094': 'NOR'},[]
4552,1,{'31095': 'NOR'},[]
4553,1,{'31096': 'NOR'},[]
4554,1,{'31097': 'NOR'},[]
4555,1,{'31098': 'NOR'},[]
4556,1,{'31099': 'NOR'},[]
4557,3,"{'31100': 'NOT', '31101': 'NOR', '31102': 'NOR'}","[('31100', '31101'), ('31101', '31102')]"
4558,6,"{'31106': 'NOR', '31121': 'NOR', '31123': 'NOR', '31125': 'NOR', '31129': 'NOR', '31130': 'NOR'}","[('31106', '31121'), ('31121', '31123'), ('31123', '31125'), ('31125', '31129'), ('31129', '31130')]"
4559,1,{'31108': 'NOR'},[]
4560,3,"{'31109': 'NOT', '31110': 'NOR', '31112': 'NOR'}","[('31110', '31112'), ('31109', '31110')]"
4561,1,{'31111': 'NOR'},[]
4562,3,"{'31113': 'NOT', '31114': 'NOR', '31115': 'NOR'}","[('31113', '31114'), ('31114', '31115')]"
4563,3,"{'31117': 'NOR', '31132': 'NOR', '31147': 'NOR'}","[('31117', '31132'), ('31132', '31147')]"
4564,1,{'31119': 'NOR'},[]
4565,3,"{'31120': 'NOT', '31124': 'NOR', '31126': 'NOR'}","[('31124', '31126'), ('31120', '31126')]"
4566,2,"{'31127': 'NOR', '31128': 'NOT'}","[('31127', '31128')]"
4567,1,{'31133': 'NOT'},[]
4568,7,"{'31134': 'NOR', '31142': 'NOR', '31144': 'NOR', '31145': 'NOT', '31149': 'NOR', '31151': 'NOR', '31157': 'NOR'}","[('31134', '31149'), ('31149', '31151'), ('31151', '31157'), ('31142', '31144'), ('31142', '31157'), ('31144', '31145'), ('31145', '31151')]"
4569,2,"{'31136': 'NOR', '31137': 'NOT'}","[('31136', '31137')]"
4570,3,"{'31138': 'NOR', '31139': 'NOR', '31140': 'NOR'}","[('31138', '31140'), ('31139', '31140')]"
4571,1,{'31146': 'NOR'},[]
4572,3,"{'31148': 'NOR', '31150': 'NOR', '31154': 'NOR'}","[('31148', '31150'), ('31150', '31154')]"
4573,1,{'31152': 'NOR'},[]
4574,1,{'31153': 'NOT'},[]
4575,1,{'31155': 'NOR'},[]
4576,5,"{'31158': 'NOT', '31164': 'NOR', '31166': 'NOT', '31167': 'NOR', '31168': 'NOR'}","[('31158', '31164'), ('31164', '31167'), ('31166', '31167'), ('31167', '31168')]"
4577,5,"{'31159': 'NOR', '31175': 'NOR', '31177': 'NOR', '31178': 'NOR', '31182': 'NOR'}","[('31159', '31175'), ('31175', '31177'), ('31177', '31178'), ('31178', '31182')]"
4578,1,{'31161': 'NOR'},[]
4579,3,"{'31162': 'NOT', '31163': 'NOR', '31165': 'NOR'}","[('31163', '31165'), ('31162', '31163')]"
4580,3,"{'31170': 'NOR', '31172': 'NOR', '31185': 'NOR'}","[('31170', '31172'), ('31170', '31185')]"
4581,4,"{'31173': 'NOT', '31174': 'NOR', '31176': 'NOR', '31179': 'NOR'}","[('31174', '31176'), ('31176', '31179'), ('31173', '31179')]"
4582,1,{'31180': 'NOR'},[]
4583,1,{'31181': 'NOT'},[]
4584,1,{'31183': 'NOR'},[]
4585,3,"{'31186': 'NOT', '31203': 'NOR', '31205': 'NOR'}","[('31186', '31203'), ('31203', '31205')]"
4586,3,"{'31187': 'NOR', '31202': 'NOR', '31204': 'NOR'}","[('31202', '31204'), ('31187', '31204')]"
4587,1,{'31189': 'NOR'},[]
4588,3,"{'31190': 'NOT', '31191': 'NOR', '31193': 'NOR'}","[('31191', '31193'), ('31190', '31191')]"
4589,1,{'31192': 'NOR'},[]
4590,3,"{'31194': 'NOT', '31195': 'NOR', '31196': 'NOR'}","[('31194', '31195'), ('31195', '31196')]"
4591,7,"{'31198': 'NOR', '31200': 'NOR', '31201': 'NOT', '31207': 'NOR', '31208': 'NOR', '31209': 'NOT', '31213': 'NOR'}","[('31208', '31209'), ('31207', '31208'), ('31207', '31213'), ('31198', '31200'), ('31198', '31213'), ('31200', '31201'), ('31201', '31207')]"
4592,3,"{'31206': 'NOR', '31210': 'NOR', '31211': 'NOR'}","[('31206', '31210'), ('31210', '31211')]"
4593,1,{'31214': 'NOT'},[]
4594,7,"{'31215': 'NOR', '31217': 'NOR', '31229': 'NOR', '31231': 'NOR', '31233': 'NOR', '31234': 'NOR', '31235': 'NOT'}","[('31234', '31235'), ('31215', '31217'), ('31215', '31229'), ('31229', '31231'), ('31231', '31233'), ('31233', '31234')]"
4595,1,{'31218': 'NOT'},[]
4596,1,{'31219': 'NOR'},[]
4597,3,"{'31220': 'NOR', '31221': 'NOR', '31222': 'NOR'}","[('31220', '31221'), ('31221', '31222')]"
4598,3,"{'31224': 'NOR', '31226': 'NOR', '31237': 'NOR'}","[('31224', '31226'), ('31224', '31237')]"
4599,1,{'31227': 'NOT'},[]
4600,3,"{'31228': 'NOR', '31230': 'NOR', '31232': 'NOR'}","[('31228', '31230'), ('31230', '31232')]"
4601,5,"{'31238': 'NOT', '31242': 'NOR', '31244': 'NOR', '31245': 'NOR', '31249': 'NOR'}","[('31238', '31245'), ('31242', '31244'), ('31244', '31245'), ('31245', '31249')]"
4602,3,"{'31239': 'NOR', '31240': 'NOR', '31243': 'NOR'}","[('31239', '31243'), ('31240', '31243')]"
4603,1,{'31246': 'NOR'},[]
4604,1,{'31247': 'NOR'},[]
4605,1,{'31248': 'NOT'},[]
4606,1,{'31250': 'NOR'},[]
4607,3,"{'31253': 'NOR', '31254': 'NOT', '31265': 'NOR'}","[('31253', '31254'), ('31254', '31265')]"
4608,2,"{'31257': 'NOR', '31258': 'NOR'}","[('31257', '31258')]"
4609,3,"{'31260': 'NOR', '31262': 'NOR', '31271': 'NOR'}","[('31260', '31262'), ('31260', '31271')]"
4610,1,{'31263': 'NOT'},[]
4611,5,"{'31264': 'NOR', '31266': 'NOR', '31267': 'NOT', '31268': 'NOR', '31269': 'NOR'}","[('31266', '31267'), ('31264', '31266'), ('31267', '31268'), ('31268', '31269')]"
4612,5,"{'31272': 'NOT', '31277': 'NOR', '31280': 'NOT', '31281': 'NOR', '31282': 'NOR'}","[('31272', '31277'), ('31277', '31281'), ('31280', '31281'), ('31281', '31282')]"
4613,3,"{'31273': 'NOR', '31275': 'NOR', '31284': 'NOR'}","[('31273', '31275'), ('31273', '31284')]"
4614,2,"{'31276': 'NOT', '31278': 'NOR'}","[('31276', '31278')]"
4615,1,{'31279': 'NOR'},[]
4616,3,"{'31285': 'NOT', '31290': 'NOR', '31294': 'NOR'}","[('31285', '31290'), ('31290', '31294')]"
4617,5,"{'31286': 'NOR', '31288': 'NOR', '31289': 'NOT', '31291': 'NOR', '31297': 'NOR'}","[('31291', '31297'), ('31286', '31288'), ('31286', '31297'), ('31288', '31289'), ('31289', '31291')]"
4618,1,{'31292': 'NOR'},[]
4619,1,{'31293': 'NOT'},[]
4620,1,{'31295': 'NOR'},[]
4621,5,"{'31298': 'NOT', '31303': 'NOR', '31306': 'NOT', '31307': 'NOR', '31308': 'NOR'}","[('31298', '31303'), ('31303', '31307'), ('31306', '31307'), ('31307', '31308')]"
4622,3,"{'31299': 'NOR', '31301': 'NOR', '31310': 'NOR'}","[('31299', '31301'), ('31299', '31310')]"
4623,2,"{'31302': 'NOT', '31304': 'NOR'}","[('31302', '31304')]"
4624,1,{'31305': 'NOR'},[]
4625,5,"{'31311': 'NOT', '31312': 'NOR', '31314': 'NOR', '31315': 'NOT', '31316': 'NOR'}","[('31311', '31316'), ('31312', '31314'), ('31314', '31315'), ('31314', '31316')]"
4626,1,{'31317': 'NOR'},[]
4627,3,"{'31318': 'NOR', '31319': 'NOT', '31320': 'NOR'}","[('31318', '31319'), ('31319', '31320')]"
4628,1,{'31321': 'NOR'},[]
4629,1,{'31323': 'NOR'},[]
4630,5,"{'31324': 'NOT', '31329': 'NOR', '31332': 'NOT', '31333': 'NOR', '31334': 'NOR'}","[('31324', '31329'), ('31329', '31333'), ('31332', '31333'), ('31333', '31334')]"
4631,5,"{'31325': 'NOR', '31327': 'NOR', '31328': 'NOT', '31330': 'NOR', '31336': 'NOR'}","[('31330', '31336'), ('31325', '31327'), ('31325', '31336'), ('31327', '31328'), ('31328', '31330')]"
4632,1,{'31331': 'NOR'},[]
4633,3,"{'31337': 'NOT', '31343': 'NOR', '31346': 'NOR'}","[('31337', '31343'), ('31343', '31346')]"
4634,5,"{'31338': 'NOR', '31340': 'NOR', '31353': 'NOR', '31355': 'NOR', '31357': 'NOR'}","[('31353', '31355'), ('31338', '31340'), ('31338', '31355'), ('31355', '31357')]"
4635,3,"{'31341': 'NOT', '31342': 'NOR', '31344': 'NOR'}","[('31342', '31344'), ('31341', '31342')]"
4636,1,{'31345': 'NOT'},[]
4637,1,{'31347': 'NOR'},[]
4638,5,"{'31349': 'NOR', '31351': 'NOR', '31362': 'NOR', '31380': 'NOR', '31382': 'NOR'}","[('31349', '31351'), ('31349', '31362'), ('31362', '31380'), ('31380', '31382')]"
