key,input,output,type
30644,NOT,{'A': 15209},{'Y': 15210}
30645,NOR,"{'A': 15208, 'B': 15210}",{'Y': 15211}
30646,NOR,"{'A': 6807, 'B': 15211}",{'Y': 15212}
30647,NOT,{'A': 15212},{'Y': 15213}
30648,NOR,"{'A': 2500, 'B': 2833}",{'Y': 15214}
30649,NOR,"{'A': 2499, 'B': 698}",{'Y': 15215}
30650,NOR,"{'A': 15214, 'B': 15215}",{'Y': 15216}
30651,NOT,{'A': 15216},{'Y': 15217}
30652,NOR,"{'A': 15202, 'B': 15203}",{'Y': 15218}
30653,NOR,"{'A': 15201, 'B': 15204}",{'Y': 15219}
30654,NOR,"{'A': 15204, 'B': 15218}",{'Y': 15220}
30655,NOR,"{'A': 15203, 'B': 15219}",{'Y': 15221}
30656,NOR,"{'A': 15216, 'B': 15220}",{'Y': 15222}
30657,NOR,"{'A': 15217, 'B': 15221}",{'Y': 15223}
30658,NOR,"{'A': 12891, 'B': 15223}",{'Y': 15224}
30659,NOT,{'A': 15224},{'Y': 15225}
30660,NOR,"{'A': 15222, 'B': 15225}",{'Y': 15226}
30661,NOR,"{'A': 6807, 'B': 15226}",{'Y': 15227}
30662,NOT,{'A': 15227},{'Y': 15228}
30663,NOR,"{'A': 15214, 'B': 15223}",{'Y': 15229}
30664,NOT,{'A': 15229},{'Y': 15230}
30665,NOR,"{'A': 2502, 'B': 2834}",{'Y': 15231}
30666,NOR,"{'A': 2501, 'B': 699}",{'Y': 15232}
30667,NOR,"{'A': 15231, 'B': 15232}",{'Y': 15233}
30668,NOT,{'A': 15233},{'Y': 15234}
30669,NOR,"{'A': 15229, 'B': 15234}",{'Y': 15235}
30670,NOR,"{'A': 15230, 'B': 15233}",{'Y': 15236}
30671,NOR,"{'A': 12891, 'B': 15235}",{'Y': 15237}
30672,NOT,{'A': 15237},{'Y': 15238}
30673,NOR,"{'A': 15236, 'B': 15238}",{'Y': 15239}
30674,NOR,"{'A': 6807, 'B': 15239}",{'Y': 15240}
30675,NOT,{'A': 15240},{'Y': 15241}
30676,NOR,"{'A': 2504, 'B': 2835}",{'Y': 15242}
30677,NOR,"{'A': 2503, 'B': 700}",{'Y': 15243}
30678,NOR,"{'A': 15242, 'B': 15243}",{'Y': 15244}
30679,NOT,{'A': 15244},{'Y': 15245}
30680,NOR,"{'A': 15230, 'B': 15231}",{'Y': 15246}
30681,NOR,"{'A': 15229, 'B': 15232}",{'Y': 15247}
30682,NOR,"{'A': 15232, 'B': 15246}",{'Y': 15248}
30683,NOR,"{'A': 15231, 'B': 15247}",{'Y': 15249}
30684,NOR,"{'A': 15244, 'B': 15248}",{'Y': 15250}
30685,NOR,"{'A': 15245, 'B': 15249}",{'Y': 15251}
30686,NOR,"{'A': 12891, 'B': 15251}",{'Y': 15252}
30687,NOT,{'A': 15252},{'Y': 15253}
30688,NOR,"{'A': 15250, 'B': 15253}",{'Y': 15254}
30689,NOR,"{'A': 6793, 'B': 15254}",{'Y': 15255}
30690,NOT,{'A': 15255},{'Y': 15256}
30691,NOR,"{'A': 15242, 'B': 15251}",{'Y': 15257}
30692,NOT,{'A': 15257},{'Y': 15258}
30693,NOR,"{'A': 2506, 'B': 2836}",{'Y': 15259}
30694,NOR,"{'A': 2505, 'B': 701}",{'Y': 15260}
30695,NOR,"{'A': 15259, 'B': 15260}",{'Y': 15261}
30696,NOT,{'A': 15261},{'Y': 15262}
30697,NOR,"{'A': 15257, 'B': 15262}",{'Y': 15263}
30698,NOR,"{'A': 15258, 'B': 15261}",{'Y': 15264}
30699,NOR,"{'A': 12891, 'B': 15263}",{'Y': 15265}
30700,NOT,{'A': 15265},{'Y': 15266}
30701,NOR,"{'A': 15264, 'B': 15266}",{'Y': 15267}
30702,NOR,"{'A': 3177, 'B': 15267}",{'Y': 15268}
30703,NOT,{'A': 15268},{'Y': 15269}
30704,NOR,"{'A': 2508, 'B': 2837}",{'Y': 15270}
30705,NOR,"{'A': 2507, 'B': 702}",{'Y': 15271}
30706,NOR,"{'A': 15270, 'B': 15271}",{'Y': 15272}
30707,NOT,{'A': 15272},{'Y': 15273}
30708,NOR,"{'A': 15258, 'B': 15259}",{'Y': 15274}
30709,NOR,"{'A': 15257, 'B': 15260}",{'Y': 15275}
30710,NOR,"{'A': 15260, 'B': 15274}",{'Y': 15276}
30711,NOR,"{'A': 15259, 'B': 15275}",{'Y': 15277}
30712,NOR,"{'A': 15272, 'B': 15276}",{'Y': 15278}
30713,NOR,"{'A': 15273, 'B': 15277}",{'Y': 15279}
30714,NOR,"{'A': 12891, 'B': 15279}",{'Y': 15280}
30715,NOT,{'A': 15280},{'Y': 15281}
30716,NOR,"{'A': 15278, 'B': 15281}",{'Y': 15282}
30717,NOR,"{'A': 3177, 'B': 15282}",{'Y': 15283}
30718,NOT,{'A': 15283},{'Y': 15284}
30719,NOR,"{'A': 15270, 'B': 15279}",{'Y': 15285}
30720,NOT,{'A': 15285},{'Y': 15286}
30721,NOR,"{'A': 2510, 'B': 2838}",{'Y': 15287}
30722,NOR,"{'A': 2509, 'B': 703}",{'Y': 15288}
30723,NOR,"{'A': 15287, 'B': 15288}",{'Y': 15289}
30724,NOT,{'A': 15289},{'Y': 15290}
30725,NOR,"{'A': 15285, 'B': 15289}",{'Y': 15291}
30726,NOR,"{'A': 15286, 'B': 15290}",{'Y': 15292}
30727,NOR,"{'A': 15291, 'B': 15292}",{'Y': 15293}
30728,NOR,"{'A': 12891, 'B': 15293}",{'Y': 15294}
30729,NOR,"{'A': 2512, 'B': 2839}",{'Y': 15295}
30730,NOR,"{'A': 2511, 'B': 704}",{'Y': 15296}
30731,NOR,"{'A': 15295, 'B': 15296}",{'Y': 15297}
30732,NOT,{'A': 15297},{'Y': 15298}
30733,NOR,"{'A': 15286, 'B': 15287}",{'Y': 15299}
30734,NOR,"{'A': 15285, 'B': 15288}",{'Y': 15300}
30735,NOR,"{'A': 15288, 'B': 15299}",{'Y': 15301}
30736,NOR,"{'A': 15287, 'B': 15300}",{'Y': 15302}
30737,NOR,"{'A': 15298, 'B': 15302}",{'Y': 15303}
30738,NOR,"{'A': 15297, 'B': 15301}",{'Y': 15304}
30739,NOR,"{'A': 12891, 'B': 15304}",{'Y': 15305}
30740,NOT,{'A': 15305},{'Y': 15306}
30741,NOR,"{'A': 15303, 'B': 15306}",{'Y': 15307}
30742,NOR,"{'A': 15295, 'B': 15303}",{'Y': 15308}
30743,NOT,{'A': 15308},{'Y': 15309}
30744,NOR,"{'A': 2514, 'B': 2840}",{'Y': 15310}
30745,NOR,"{'A': 2513, 'B': 705}",{'Y': 15311}
30746,NOR,"{'A': 15310, 'B': 15311}",{'Y': 15312}
30747,NOT,{'A': 15312},{'Y': 15313}
30748,NOR,"{'A': 15308, 'B': 15312}",{'Y': 15314}
30749,NOR,"{'A': 15309, 'B': 15313}",{'Y': 15315}
30750,NOR,"{'A': 15314, 'B': 15315}",{'Y': 15316}
30751,NOR,"{'A': 12891, 'B': 15316}",{'Y': 15317}
30752,NOR,"{'A': 2516, 'B': 2841}",{'Y': 15318}
30753,NOR,"{'A': 2515, 'B': 706}",{'Y': 15319}
30754,NOR,"{'A': 15318, 'B': 15319}",{'Y': 15320}
30755,NOT,{'A': 15320},{'Y': 15321}
30756,NOR,"{'A': 15308, 'B': 15311}",{'Y': 15322}
30757,NOR,"{'A': 15309, 'B': 15310}",{'Y': 15323}
30758,NOR,"{'A': 15310, 'B': 15322}",{'Y': 15324}
30759,NOR,"{'A': 15311, 'B': 15323}",{'Y': 15325}
30760,NOR,"{'A': 15320, 'B': 15325}",{'Y': 15326}
30761,NOR,"{'A': 15321, 'B': 15324}",{'Y': 15327}
30762,NOR,"{'A': 12891, 'B': 15327}",{'Y': 15328}
30763,NOT,{'A': 15328},{'Y': 15329}
30764,NOR,"{'A': 15326, 'B': 15329}",{'Y': 15330}
30765,NOR,"{'A': 6807, 'B': 15330}",{'Y': 15331}
30766,NOT,{'A': 15331},{'Y': 15332}
30767,NOR,"{'A': 15318, 'B': 15327}",{'Y': 15333}
30768,NOT,{'A': 15333},{'Y': 15334}
30769,NOR,"{'A': 2518, 'B': 2842}",{'Y': 15335}
30770,NOR,"{'A': 2517, 'B': 707}",{'Y': 15336}
30771,NOR,"{'A': 15335, 'B': 15336}",{'Y': 15337}
30772,NOT,{'A': 15337},{'Y': 15338}
30773,NOR,"{'A': 15333, 'B': 15338}",{'Y': 15339}
30774,NOR,"{'A': 15334, 'B': 15337}",{'Y': 15340}
30775,NOR,"{'A': 12891, 'B': 15339}",{'Y': 15341}
30776,NOT,{'A': 15341},{'Y': 15342}
30777,NOR,"{'A': 15340, 'B': 15342}",{'Y': 15343}
30778,NOR,"{'A': 6807, 'B': 15343}",{'Y': 15344}
30779,NOT,{'A': 15344},{'Y': 15345}
30780,NOR,"{'A': 2520, 'B': 2843}",{'Y': 15346}
30781,NOR,"{'A': 2519, 'B': 708}",{'Y': 15347}
30782,NOR,"{'A': 15346, 'B': 15347}",{'Y': 15348}
30783,NOT,{'A': 15348},{'Y': 15349}
30784,NOR,"{'A': 15333, 'B': 15336}",{'Y': 15350}
30785,NOR,"{'A': 15334, 'B': 15335}",{'Y': 15351}
30786,NOR,"{'A': 15335, 'B': 15350}",{'Y': 15352}
30787,NOR,"{'A': 15336, 'B': 15351}",{'Y': 15353}
30788,NOR,"{'A': 15348, 'B': 15353}",{'Y': 15354}
30789,NOR,"{'A': 15349, 'B': 15352}",{'Y': 15355}
30790,NOR,"{'A': 12891, 'B': 15355}",{'Y': 15356}
30791,NOT,{'A': 15356},{'Y': 15357}
30792,NOR,"{'A': 15354, 'B': 15357}",{'Y': 15358}
30793,NOR,"{'A': 3177, 'B': 15358}",{'Y': 15359}
30794,NOT,{'A': 15359},{'Y': 15360}
30795,NOR,"{'A': 15346, 'B': 15355}",{'Y': 15361}
30796,NOT,{'A': 15361},{'Y': 15362}
30797,NOR,"{'A': 2522, 'B': 2844}",{'Y': 15363}
30798,NOR,"{'A': 2521, 'B': 709}",{'Y': 15364}
30799,NOR,"{'A': 15363, 'B': 15364}",{'Y': 15365}
30800,NOT,{'A': 15365},{'Y': 15366}
30801,NOR,"{'A': 15361, 'B': 15366}",{'Y': 15367}
30802,NOR,"{'A': 15362, 'B': 15365}",{'Y': 15368}
30803,NOR,"{'A': 15367, 'B': 15368}",{'Y': 15369}
30804,NOR,"{'A': 3177, 'B': 15369}",{'Y': 15370}
30805,NOR,"{'A': 12892, 'B': 15370}",{'Y': 15371}
30806,NOR,"{'A': 2524, 'B': 2845}",{'Y': 15372}
30807,NOR,"{'A': 2523, 'B': 710}",{'Y': 15373}
30808,NOR,"{'A': 15372, 'B': 15373}",{'Y': 15374}
30809,NOT,{'A': 15374},{'Y': 15375}
30810,NOR,"{'A': 15361, 'B': 15364}",{'Y': 15376}
30811,NOR,"{'A': 15362, 'B': 15363}",{'Y': 15377}
30812,NOR,"{'A': 15363, 'B': 15376}",{'Y': 15378}
30813,NOR,"{'A': 15364, 'B': 15377}",{'Y': 15379}
30814,NOR,"{'A': 15375, 'B': 15378}",{'Y': 15380}
30815,NOR,"{'A': 15374, 'B': 15379}",{'Y': 15381}
30816,NOR,"{'A': 12891, 'B': 15381}",{'Y': 15382}
30817,NOT,{'A': 15382},{'Y': 15383}
30818,NOR,"{'A': 15380, 'B': 15383}",{'Y': 15384}
30819,NOR,"{'A': 15372, 'B': 15380}",{'Y': 15385}
30820,NOT,{'A': 15385},{'Y': 15386}
30821,NOR,"{'A': 2526, 'B': 711}",{'Y': 15387}
30822,NOR,"{'A': 2525, 'B': 2846}",{'Y': 15388}
30823,NOR,"{'A': 2525, 'B': 711}",{'Y': 15389}
30824,NOR,"{'A': 2526, 'B': 2846}",{'Y': 15390}
30825,NOR,"{'A': 15387, 'B': 15388}",{'Y': 15391}
30826,NOR,"{'A': 15389, 'B': 15390}",{'Y': 15392}
30827,NOR,"{'A': 15386, 'B': 15392}",{'Y': 15393}
30828,NOR,"{'A': 15385, 'B': 15391}",{'Y': 15394}
30829,NOR,"{'A': 12891, 'B': 15394}",{'Y': 15395}
30830,NOT,{'A': 15395},{'Y': 15396}
30831,NOR,"{'A': 15393, 'B': 15396}",{'Y': 15397}
30832,NOR,"{'A': 2527, 'B': 712}",{'Y': 15398}
30833,NOR,"{'A': 2528, 'B': 2847}",{'Y': 15399}
30834,NOT,{'A': 15399},{'Y': 15400}
30835,NOR,"{'A': 12891, 'B': 15398}",{'Y': 15401}
30836,NOT,{'A': 15401},{'Y': 15402}
30837,NOR,"{'A': 15399, 'B': 15402}",{'Y': 15403}
30838,NOR,"{'A': 3177, 'B': 15403}",{'Y': 15404}
30839,NOT,{'A': 15404},{'Y': 15405}
30840,NOR,"{'A': 2530, 'B': 2848}",{'Y': 15406}
30841,NOR,"{'A': 2529, 'B': 713}",{'Y': 15407}
30842,NOR,"{'A': 15406, 'B': 15407}",{'Y': 15408}
30843,NOT,{'A': 15408},{'Y': 15409}
30844,NOR,"{'A': 15399, 'B': 15408}",{'Y': 15410}
30845,NOR,"{'A': 15400, 'B': 15409}",{'Y': 15411}
30846,NOR,"{'A': 12891, 'B': 15410}",{'Y': 15412}
30847,NOT,{'A': 15412},{'Y': 15413}
30848,NOR,"{'A': 15411, 'B': 15413}",{'Y': 15414}
30849,NOR,"{'A': 6793, 'B': 15414}",{'Y': 15415}
30850,NOT,{'A': 15415},{'Y': 15416}
30851,NOR,"{'A': 15406, 'B': 15411}",{'Y': 15417}
30852,NOT,{'A': 15417},{'Y': 15418}
30853,NOR,"{'A': 2532, 'B': 2849}",{'Y': 15419}
30854,NOR,"{'A': 2531, 'B': 714}",{'Y': 15420}
30855,NOR,"{'A': 15419, 'B': 15420}",{'Y': 15421}
30856,NOT,{'A': 15421},{'Y': 15422}
30857,NOR,"{'A': 15418, 'B': 15421}",{'Y': 15423}
30858,NOR,"{'A': 15417, 'B': 15422}",{'Y': 15424}
30859,NOR,"{'A': 12891, 'B': 15424}",{'Y': 15425}
30860,NOT,{'A': 15425},{'Y': 15426}
30861,NOR,"{'A': 15423, 'B': 15426}",{'Y': 15427}
30862,NOR,"{'A': 3177, 'B': 15427}",{'Y': 15428}
30863,NOT,{'A': 15428},{'Y': 15429}
30864,NOR,"{'A': 15419, 'B': 15424}",{'Y': 15430}
30865,NOT,{'A': 15430},{'Y': 15431}
30866,NOR,"{'A': 2534, 'B': 2850}",{'Y': 15432}
30867,NOR,"{'A': 2533, 'B': 715}",{'Y': 15433}
30868,NOR,"{'A': 15432, 'B': 15433}",{'Y': 15434}
30869,NOT,{'A': 15434},{'Y': 15435}
30870,NOR,"{'A': 15430, 'B': 15435}",{'Y': 15436}
30871,NOR,"{'A': 15431, 'B': 15434}",{'Y': 15437}
30872,NOR,"{'A': 12891, 'B': 15437}",{'Y': 15438}
30873,NOT,{'A': 15438},{'Y': 15439}
30874,NOR,"{'A': 15436, 'B': 15439}",{'Y': 15440}
30875,NOR,"{'A': 15432, 'B': 15436}",{'Y': 15441}
30876,NOT,{'A': 15441},{'Y': 15442}
30877,NOR,"{'A': 2536, 'B': 2851}",{'Y': 15443}
30878,NOR,"{'A': 2535, 'B': 716}",{'Y': 15444}
30879,NOR,"{'A': 15443, 'B': 15444}",{'Y': 15445}
30880,NOT,{'A': 15445},{'Y': 15446}
30881,NOR,"{'A': 15441, 'B': 15446}",{'Y': 15447}
30882,NOR,"{'A': 15442, 'B': 15445}",{'Y': 15448}
30883,NOR,"{'A': 12891, 'B': 15448}",{'Y': 15449}
30884,NOT,{'A': 15449},{'Y': 15450}
30885,NOR,"{'A': 15447, 'B': 15450}",{'Y': 15451}
30886,NOR,"{'A': 15443, 'B': 15447}",{'Y': 15452}
30887,NOT,{'A': 15452},{'Y': 15453}
30888,NOR,"{'A': 2538, 'B': 2852}",{'Y': 15454}
30889,NOR,"{'A': 2537, 'B': 717}",{'Y': 15455}
30890,NOR,"{'A': 15454, 'B': 15455}",{'Y': 15456}
30891,NOT,{'A': 15456},{'Y': 15457}
30892,NOR,"{'A': 15452, 'B': 15457}",{'Y': 15458}
30893,NOR,"{'A': 15453, 'B': 15456}",{'Y': 15459}
30894,NOR,"{'A': 12891, 'B': 15459}",{'Y': 15460}
30895,NOT,{'A': 15460},{'Y': 15461}
30896,NOR,"{'A': 15458, 'B': 15461}",{'Y': 15462}
30897,NOR,"{'A': 15454, 'B': 15458}",{'Y': 15463}
30898,NOT,{'A': 15463},{'Y': 15464}
30899,NOR,"{'A': 2540, 'B': 2853}",{'Y': 15465}
30900,NOR,"{'A': 2539, 'B': 718}",{'Y': 15466}
30901,NOR,"{'A': 15465, 'B': 15466}",{'Y': 15467}
30902,NOT,{'A': 15467},{'Y': 15468}
30903,NOR,"{'A': 15463, 'B': 15468}",{'Y': 15469}
30904,NOR,"{'A': 15464, 'B': 15467}",{'Y': 15470}
30905,NOR,"{'A': 12891, 'B': 15470}",{'Y': 15471}
30906,NOT,{'A': 15471},{'Y': 15472}
30907,NOR,"{'A': 15469, 'B': 15472}",{'Y': 15473}
30908,NOR,"{'A': 15465, 'B': 15469}",{'Y': 15474}
30909,NOT,{'A': 15474},{'Y': 15475}
30910,NOR,"{'A': 2542, 'B': 2854}",{'Y': 15476}
30911,NOR,"{'A': 2541, 'B': 719}",{'Y': 15477}
30912,NOR,"{'A': 15476, 'B': 15477}",{'Y': 15478}
30913,NOT,{'A': 15478},{'Y': 15479}
30914,NOR,"{'A': 15474, 'B': 15479}",{'Y': 15480}
30915,NOR,"{'A': 15475, 'B': 15478}",{'Y': 15481}
30916,NOR,"{'A': 12891, 'B': 15480}",{'Y': 15482}
30917,NOT,{'A': 15482},{'Y': 15483}
30918,NOR,"{'A': 15481, 'B': 15483}",{'Y': 15484}
30919,NOR,"{'A': 6807, 'B': 15484}",{'Y': 15485}
30920,NOT,{'A': 15485},{'Y': 15486}
30921,NOR,"{'A': 2544, 'B': 2855}",{'Y': 15487}
30922,NOR,"{'A': 2543, 'B': 720}",{'Y': 15488}
30923,NOR,"{'A': 15487, 'B': 15488}",{'Y': 15489}
30924,NOT,{'A': 15489},{'Y': 15490}
30925,NOR,"{'A': 15474, 'B': 15477}",{'Y': 15491}
30926,NOR,"{'A': 15475, 'B': 15476}",{'Y': 15492}
30927,NOR,"{'A': 15476, 'B': 15491}",{'Y': 15493}
30928,NOR,"{'A': 15477, 'B': 15492}",{'Y': 15494}
30929,NOR,"{'A': 15489, 'B': 15494}",{'Y': 15495}
30930,NOR,"{'A': 15490, 'B': 15493}",{'Y': 15496}
30931,NOR,"{'A': 12891, 'B': 15496}",{'Y': 15497}
30932,NOT,{'A': 15497},{'Y': 15498}
30933,NOR,"{'A': 15495, 'B': 15498}",{'Y': 15499}
30934,NOR,"{'A': 6793, 'B': 15499}",{'Y': 15500}
30935,NOT,{'A': 15500},{'Y': 15501}
30936,NOR,"{'A': 15487, 'B': 15496}",{'Y': 15502}
30937,NOT,{'A': 15502},{'Y': 15503}
30938,NOR,"{'A': 2546, 'B': 2856}",{'Y': 15504}
30939,NOR,"{'A': 2545, 'B': 721}",{'Y': 15505}
30940,NOR,"{'A': 15504, 'B': 15505}",{'Y': 15506}
30941,NOT,{'A': 15506},{'Y': 15507}
30942,NOR,"{'A': 15502, 'B': 15507}",{'Y': 15508}
30943,NOR,"{'A': 15503, 'B': 15506}",{'Y': 15509}
30944,NOR,"{'A': 12891, 'B': 15508}",{'Y': 15510}
30945,NOT,{'A': 15510},{'Y': 15511}
30946,NOR,"{'A': 15509, 'B': 15511}",{'Y': 15512}
30947,NOR,"{'A': 6807, 'B': 15512}",{'Y': 15513}
30948,NOT,{'A': 15513},{'Y': 15514}
30949,NOR,"{'A': 2548, 'B': 2857}",{'Y': 15515}
30950,NOR,"{'A': 2547, 'B': 722}",{'Y': 15516}
30951,NOR,"{'A': 15515, 'B': 15516}",{'Y': 15517}
30952,NOT,{'A': 15517},{'Y': 15518}
30953,NOR,"{'A': 15503, 'B': 15504}",{'Y': 15519}
30954,NOR,"{'A': 15502, 'B': 15505}",{'Y': 15520}
30955,NOR,"{'A': 15505, 'B': 15519}",{'Y': 15521}
30956,NOR,"{'A': 15504, 'B': 15520}",{'Y': 15522}
30957,NOR,"{'A': 15517, 'B': 15521}",{'Y': 15523}
30958,NOR,"{'A': 15518, 'B': 15522}",{'Y': 15524}
30959,NOR,"{'A': 12891, 'B': 15524}",{'Y': 15525}
30960,NOT,{'A': 15525},{'Y': 15526}
30961,NOR,"{'A': 15523, 'B': 15526}",{'Y': 15527}
30962,NOR,"{'A': 3177, 'B': 15527}",{'Y': 15528}
30963,NOT,{'A': 15528},{'Y': 15529}
30964,NOR,"{'A': 15515, 'B': 15524}",{'Y': 15530}
30965,NOT,{'A': 15530},{'Y': 15531}
30966,NOR,"{'A': 2550, 'B': 2858}",{'Y': 15532}
30967,NOR,"{'A': 2549, 'B': 723}",{'Y': 15533}
30968,NOR,"{'A': 15532, 'B': 15533}",{'Y': 15534}
30969,NOT,{'A': 15534},{'Y': 15535}
30970,NOR,"{'A': 15530, 'B': 15535}",{'Y': 15536}
30971,NOR,"{'A': 15531, 'B': 15534}",{'Y': 15537}
30972,NOR,"{'A': 12891, 'B': 15536}",{'Y': 15538}
30973,NOT,{'A': 15538},{'Y': 15539}
30974,NOR,"{'A': 15537, 'B': 15539}",{'Y': 15540}
30975,NOR,"{'A': 6807, 'B': 15540}",{'Y': 15541}
30976,NOT,{'A': 15541},{'Y': 15542}
30977,NOR,"{'A': 2552, 'B': 2859}",{'Y': 15543}
30978,NOR,"{'A': 2551, 'B': 724}",{'Y': 15544}
30979,NOR,"{'A': 15543, 'B': 15544}",{'Y': 15545}
30980,NOT,{'A': 15545},{'Y': 15546}
30981,NOR,"{'A': 15531, 'B': 15532}",{'Y': 15547}
30982,NOR,"{'A': 15530, 'B': 15533}",{'Y': 15548}
30983,NOR,"{'A': 15533, 'B': 15547}",{'Y': 15549}
30984,NOR,"{'A': 15532, 'B': 15548}",{'Y': 15550}
30985,NOR,"{'A': 15545, 'B': 15549}",{'Y': 15551}
30986,NOR,"{'A': 15546, 'B': 15550}",{'Y': 15552}
30987,NOR,"{'A': 12891, 'B': 15552}",{'Y': 15553}
30988,NOT,{'A': 15553},{'Y': 15554}
30989,NOR,"{'A': 15551, 'B': 15554}",{'Y': 15555}
30990,NOR,"{'A': 6793, 'B': 15555}",{'Y': 15556}
30991,NOT,{'A': 15556},{'Y': 15557}
30992,NOR,"{'A': 15543, 'B': 15552}",{'Y': 15558}
30993,NOT,{'A': 15558},{'Y': 15559}
30994,NOR,"{'A': 2554, 'B': 2860}",{'Y': 15560}
30995,NOR,"{'A': 2553, 'B': 725}",{'Y': 15561}
30996,NOR,"{'A': 15560, 'B': 15561}",{'Y': 15562}
30997,NOT,{'A': 15562},{'Y': 15563}
30998,NOR,"{'A': 15558, 'B': 15563}",{'Y': 15564}
30999,NOR,"{'A': 15559, 'B': 15562}",{'Y': 15565}
31000,NOR,"{'A': 12891, 'B': 15564}",{'Y': 15566}
31001,NOT,{'A': 15566},{'Y': 15567}
31002,NOR,"{'A': 15565, 'B': 15567}",{'Y': 15568}
31003,NOR,"{'A': 6807, 'B': 15568}",{'Y': 15569}
31004,NOT,{'A': 15569},{'Y': 15570}
31005,NOR,"{'A': 2556, 'B': 2861}",{'Y': 15571}
31006,NOR,"{'A': 2555, 'B': 726}",{'Y': 15572}
31007,NOR,"{'A': 15571, 'B': 15572}",{'Y': 15573}
31008,NOT,{'A': 15573},{'Y': 15574}
31009,NOR,"{'A': 15559, 'B': 15560}",{'Y': 15575}
31010,NOR,"{'A': 15558, 'B': 15561}",{'Y': 15576}
31011,NOR,"{'A': 15561, 'B': 15575}",{'Y': 15577}
31012,NOR,"{'A': 15560, 'B': 15576}",{'Y': 15578}
31013,NOR,"{'A': 15573, 'B': 15577}",{'Y': 15579}
31014,NOR,"{'A': 15574, 'B': 15578}",{'Y': 15580}
31015,NOR,"{'A': 12891, 'B': 15580}",{'Y': 15581}
31016,NOT,{'A': 15581},{'Y': 15582}
31017,NOR,"{'A': 15579, 'B': 15582}",{'Y': 15583}
31018,NOR,"{'A': 6793, 'B': 15583}",{'Y': 15584}
31019,NOT,{'A': 15584},{'Y': 15585}
31020,NOR,"{'A': 15571, 'B': 15580}",{'Y': 15586}
31021,NOT,{'A': 15586},{'Y': 15587}
31022,NOR,"{'A': 2558, 'B': 2862}",{'Y': 15588}
31023,NOR,"{'A': 2557, 'B': 727}",{'Y': 15589}
31024,NOR,"{'A': 15588, 'B': 15589}",{'Y': 15590}
31025,NOT,{'A': 15590},{'Y': 15591}
31026,NOR,"{'A': 15586, 'B': 15591}",{'Y': 15592}
31027,NOR,"{'A': 15587, 'B': 15590}",{'Y': 15593}
31028,NOR,"{'A': 12891, 'B': 15592}",{'Y': 15594}
31029,NOT,{'A': 15594},{'Y': 15595}
31030,NOR,"{'A': 15593, 'B': 15595}",{'Y': 15596}
31031,NOR,"{'A': 3177, 'B': 15596}",{'Y': 15597}
31032,NOT,{'A': 15597},{'Y': 15598}
31033,NOR,"{'A': 2560, 'B': 2863}",{'Y': 15599}
31034,NOR,"{'A': 2559, 'B': 728}",{'Y': 15600}
31035,NOR,"{'A': 15599, 'B': 15600}",{'Y': 15601}
31036,NOT,{'A': 15601},{'Y': 15602}
31037,NOR,"{'A': 15587, 'B': 15588}",{'Y': 15603}
31038,NOR,"{'A': 15586, 'B': 15589}",{'Y': 15604}
31039,NOR,"{'A': 15589, 'B': 15603}",{'Y': 15605}
31040,NOR,"{'A': 15588, 'B': 15604}",{'Y': 15606}
31041,NOR,"{'A': 15601, 'B': 15605}",{'Y': 15607}
31042,NOR,"{'A': 15602, 'B': 15606}",{'Y': 15608}
31043,NOR,"{'A': 12891, 'B': 15608}",{'Y': 15609}
31044,NOT,{'A': 15609},{'Y': 15610}
31045,NOR,"{'A': 15607, 'B': 15610}",{'Y': 15611}
31046,NOR,"{'A': 6807, 'B': 15611}",{'Y': 15612}
31047,NOT,{'A': 15612},{'Y': 15613}
31048,NOR,"{'A': 15599, 'B': 15608}",{'Y': 15614}
31049,NOT,{'A': 15614},{'Y': 15615}
31050,NOR,"{'A': 2562, 'B': 2864}",{'Y': 15616}
31051,NOR,"{'A': 2561, 'B': 729}",{'Y': 15617}
31052,NOR,"{'A': 15616, 'B': 15617}",{'Y': 15618}
31053,NOT,{'A': 15618},{'Y': 15619}
31054,NOR,"{'A': 15614, 'B': 15619}",{'Y': 15620}
31055,NOR,"{'A': 15615, 'B': 15618}",{'Y': 15621}
31056,NOR,"{'A': 12891, 'B': 15620}",{'Y': 15622}
31057,NOT,{'A': 15622},{'Y': 15623}
31058,NOR,"{'A': 15621, 'B': 15623}",{'Y': 15624}
31059,NOR,"{'A': 6807, 'B': 15624}",{'Y': 15625}
31060,NOT,{'A': 15625},{'Y': 15626}
31061,NOR,"{'A': 2564, 'B': 2865}",{'Y': 15627}
31062,NOR,"{'A': 2563, 'B': 730}",{'Y': 15628}
31063,NOR,"{'A': 15627, 'B': 15628}",{'Y': 15629}
31064,NOT,{'A': 15629},{'Y': 15630}
31065,NOR,"{'A': 15615, 'B': 15616}",{'Y': 15631}
31066,NOR,"{'A': 15614, 'B': 15617}",{'Y': 15632}
31067,NOR,"{'A': 15617, 'B': 15631}",{'Y': 15633}
31068,NOR,"{'A': 15616, 'B': 15632}",{'Y': 15634}
31069,NOR,"{'A': 15629, 'B': 15633}",{'Y': 15635}
31070,NOR,"{'A': 15630, 'B': 15634}",{'Y': 15636}
31071,NOR,"{'A': 12891, 'B': 15636}",{'Y': 15637}
31072,NOT,{'A': 15637},{'Y': 15638}
31073,NOR,"{'A': 15635, 'B': 15638}",{'Y': 15639}
