key,input,output,type
4802,NOR,"{'A': 1245, 'B': 3455}",{'Y': 3456}
4803,NOR,"{'A': 1244, 'B': 3454}",{'Y': 3457}
4804,NOR,"{'A': 3456, 'B': 3457}",{'Y': 545}
4805,NOR,"{'A': 34, 'B': 1988}",{'Y': 3458}
4806,NOT,{'A': 3458},{'Y': 3459}
4807,NOR,"{'A': 1254, 'B': 3459}",{'Y': 3460}
4808,NOR,"{'A': 1253, 'B': 3458}",{'Y': 3461}
4809,NOR,"{'A': 3460, 'B': 3461}",{'Y': 546}
4810,NOR,"{'A': 35, 'B': 2002}",{'Y': 3462}
4811,NOT,{'A': 3462},{'Y': 3463}
4812,NOR,"{'A': 1263, 'B': 3463}",{'Y': 3464}
4813,NOR,"{'A': 1262, 'B': 3462}",{'Y': 3465}
4814,NOR,"{'A': 3464, 'B': 3465}",{'Y': 547}
4815,NOR,"{'A': 36, 'B': 2016}",{'Y': 3466}
4816,NOT,{'A': 3466},{'Y': 3467}
4817,NOR,"{'A': 1272, 'B': 3467}",{'Y': 3468}
4818,NOR,"{'A': 1271, 'B': 3466}",{'Y': 3469}
4819,NOR,"{'A': 3468, 'B': 3469}",{'Y': 548}
4820,NOR,"{'A': 37, 'B': 2030}",{'Y': 3470}
4821,NOT,{'A': 3470},{'Y': 3471}
4822,NOR,"{'A': 1281, 'B': 3471}",{'Y': 3472}
4823,NOR,"{'A': 1280, 'B': 3470}",{'Y': 3473}
4824,NOR,"{'A': 3472, 'B': 3473}",{'Y': 549}
4825,NOR,"{'A': 38, 'B': 2044}",{'Y': 3474}
4826,NOT,{'A': 3474},{'Y': 3475}
4827,NOR,"{'A': 1290, 'B': 3475}",{'Y': 3476}
4828,NOR,"{'A': 1289, 'B': 3474}",{'Y': 3477}
4829,NOR,"{'A': 3476, 'B': 3477}",{'Y': 550}
4830,NOR,"{'A': 39, 'B': 2058}",{'Y': 3478}
4831,NOT,{'A': 3478},{'Y': 3479}
4832,NOR,"{'A': 1299, 'B': 3479}",{'Y': 3480}
4833,NOR,"{'A': 1298, 'B': 3478}",{'Y': 3481}
4834,NOR,"{'A': 3480, 'B': 3481}",{'Y': 551}
4835,NOR,"{'A': 40, 'B': 2072}",{'Y': 3482}
4836,NOT,{'A': 3482},{'Y': 3483}
4837,NOR,"{'A': 1308, 'B': 3483}",{'Y': 3484}
4838,NOR,"{'A': 1307, 'B': 3482}",{'Y': 3485}
4839,NOR,"{'A': 3484, 'B': 3485}",{'Y': 552}
4840,NOR,"{'A': 41, 'B': 2086}",{'Y': 3486}
4841,NOT,{'A': 3486},{'Y': 3487}
4842,NOR,"{'A': 1317, 'B': 3487}",{'Y': 3488}
4843,NOR,"{'A': 1316, 'B': 3486}",{'Y': 3489}
4844,NOR,"{'A': 3488, 'B': 3489}",{'Y': 553}
4845,NOR,"{'A': 42, 'B': 2100}",{'Y': 3490}
4846,NOT,{'A': 3490},{'Y': 3491}
4847,NOR,"{'A': 1326, 'B': 3491}",{'Y': 3492}
4848,NOR,"{'A': 1325, 'B': 3490}",{'Y': 3493}
4849,NOR,"{'A': 3492, 'B': 3493}",{'Y': 554}
4850,NOR,"{'A': 43, 'B': 2114}",{'Y': 3494}
4851,NOT,{'A': 3494},{'Y': 3495}
4852,NOR,"{'A': 1335, 'B': 3495}",{'Y': 3496}
4853,NOR,"{'A': 1334, 'B': 3494}",{'Y': 3497}
4854,NOR,"{'A': 3496, 'B': 3497}",{'Y': 555}
4855,NOR,"{'A': 44, 'B': 2128}",{'Y': 3498}
4856,NOT,{'A': 3498},{'Y': 3499}
4857,NOR,"{'A': 1344, 'B': 3499}",{'Y': 3500}
4858,NOR,"{'A': 1343, 'B': 3498}",{'Y': 3501}
4859,NOR,"{'A': 3500, 'B': 3501}",{'Y': 556}
4860,NOR,"{'A': 45, 'B': 2142}",{'Y': 3502}
4861,NOT,{'A': 3502},{'Y': 3503}
4862,NOR,"{'A': 1353, 'B': 3503}",{'Y': 3504}
4863,NOR,"{'A': 1352, 'B': 3502}",{'Y': 3505}
4864,NOR,"{'A': 3504, 'B': 3505}",{'Y': 557}
4865,NOR,"{'A': 46, 'B': 2156}",{'Y': 3506}
4866,NOT,{'A': 3506},{'Y': 3507}
4867,NOR,"{'A': 1362, 'B': 3507}",{'Y': 3508}
4868,NOR,"{'A': 1361, 'B': 3506}",{'Y': 3509}
4869,NOR,"{'A': 3508, 'B': 3509}",{'Y': 558}
4870,NOR,"{'A': 47, 'B': 2170}",{'Y': 3510}
4871,NOT,{'A': 3510},{'Y': 3511}
4872,NOR,"{'A': 1371, 'B': 3511}",{'Y': 3512}
4873,NOR,"{'A': 1370, 'B': 3510}",{'Y': 3513}
4874,NOR,"{'A': 3512, 'B': 3513}",{'Y': 559}
4875,NOR,"{'A': 48, 'B': 2184}",{'Y': 3514}
4876,NOT,{'A': 3514},{'Y': 3515}
4877,NOR,"{'A': 1380, 'B': 3515}",{'Y': 3516}
4878,NOR,"{'A': 1379, 'B': 3514}",{'Y': 3517}
4879,NOR,"{'A': 3516, 'B': 3517}",{'Y': 560}
4880,NOR,"{'A': 49, 'B': 2198}",{'Y': 3518}
4881,NOT,{'A': 3518},{'Y': 3519}
4882,NOR,"{'A': 1389, 'B': 3519}",{'Y': 3520}
4883,NOR,"{'A': 1388, 'B': 3518}",{'Y': 3521}
4884,NOR,"{'A': 3520, 'B': 3521}",{'Y': 561}
4885,NOR,"{'A': 50, 'B': 2212}",{'Y': 3522}
4886,NOT,{'A': 3522},{'Y': 3523}
4887,NOR,"{'A': 1398, 'B': 3523}",{'Y': 3524}
4888,NOR,"{'A': 1397, 'B': 3522}",{'Y': 3525}
4889,NOR,"{'A': 3524, 'B': 3525}",{'Y': 562}
4890,NOR,"{'A': 51, 'B': 2226}",{'Y': 3526}
4891,NOT,{'A': 3526},{'Y': 3527}
4892,NOR,"{'A': 1407, 'B': 3527}",{'Y': 3528}
4893,NOR,"{'A': 1406, 'B': 3526}",{'Y': 3529}
4894,NOR,"{'A': 3528, 'B': 3529}",{'Y': 563}
4895,NOR,"{'A': 52, 'B': 2240}",{'Y': 3530}
4896,NOT,{'A': 3530},{'Y': 3531}
4897,NOR,"{'A': 1416, 'B': 3531}",{'Y': 3532}
4898,NOR,"{'A': 1415, 'B': 3530}",{'Y': 3533}
4899,NOR,"{'A': 3532, 'B': 3533}",{'Y': 564}
4900,NOR,"{'A': 53, 'B': 2254}",{'Y': 3534}
4901,NOT,{'A': 3534},{'Y': 3535}
4902,NOR,"{'A': 1425, 'B': 3535}",{'Y': 3536}
4903,NOR,"{'A': 1424, 'B': 3534}",{'Y': 3537}
4904,NOR,"{'A': 3536, 'B': 3537}",{'Y': 565}
4905,NOR,"{'A': 54, 'B': 2268}",{'Y': 3538}
4906,NOT,{'A': 3538},{'Y': 3539}
4907,NOR,"{'A': 1434, 'B': 3539}",{'Y': 3540}
4908,NOR,"{'A': 1433, 'B': 3538}",{'Y': 3541}
4909,NOR,"{'A': 3540, 'B': 3541}",{'Y': 566}
4910,NOR,"{'A': 55, 'B': 2282}",{'Y': 3542}
4911,NOT,{'A': 3542},{'Y': 3543}
4912,NOR,"{'A': 1443, 'B': 3543}",{'Y': 3544}
4913,NOR,"{'A': 1442, 'B': 3542}",{'Y': 3545}
4914,NOR,"{'A': 3544, 'B': 3545}",{'Y': 567}
4915,NOR,"{'A': 56, 'B': 2296}",{'Y': 3546}
4916,NOT,{'A': 3546},{'Y': 3547}
4917,NOR,"{'A': 1452, 'B': 3547}",{'Y': 3548}
4918,NOR,"{'A': 1451, 'B': 3546}",{'Y': 3549}
4919,NOR,"{'A': 3548, 'B': 3549}",{'Y': 568}
4920,NOR,"{'A': 57, 'B': 2310}",{'Y': 3550}
4921,NOT,{'A': 3550},{'Y': 3551}
4922,NOR,"{'A': 1461, 'B': 3551}",{'Y': 3552}
4923,NOR,"{'A': 1460, 'B': 3550}",{'Y': 3553}
4924,NOR,"{'A': 3552, 'B': 3553}",{'Y': 569}
4925,NOR,"{'A': 58, 'B': 2324}",{'Y': 3554}
4926,NOT,{'A': 3554},{'Y': 3555}
4927,NOR,"{'A': 1470, 'B': 3555}",{'Y': 3556}
4928,NOR,"{'A': 1469, 'B': 3554}",{'Y': 3557}
4929,NOR,"{'A': 3556, 'B': 3557}",{'Y': 570}
4930,NOR,"{'A': 59, 'B': 2338}",{'Y': 3558}
4931,NOT,{'A': 3558},{'Y': 3559}
4932,NOR,"{'A': 1479, 'B': 3559}",{'Y': 3560}
4933,NOR,"{'A': 1478, 'B': 3558}",{'Y': 3561}
4934,NOR,"{'A': 3560, 'B': 3561}",{'Y': 571}
4935,NOR,"{'A': 60, 'B': 2352}",{'Y': 3562}
4936,NOT,{'A': 3562},{'Y': 3563}
4937,NOR,"{'A': 1488, 'B': 3563}",{'Y': 3564}
4938,NOR,"{'A': 1487, 'B': 3562}",{'Y': 3565}
4939,NOR,"{'A': 3564, 'B': 3565}",{'Y': 572}
4940,NOR,"{'A': 61, 'B': 2366}",{'Y': 3566}
4941,NOT,{'A': 3566},{'Y': 3567}
4942,NOR,"{'A': 1497, 'B': 3567}",{'Y': 3568}
4943,NOR,"{'A': 1496, 'B': 3566}",{'Y': 3569}
4944,NOR,"{'A': 3568, 'B': 3569}",{'Y': 573}
4945,NOR,"{'A': 62, 'B': 2380}",{'Y': 3570}
4946,NOT,{'A': 3570},{'Y': 3571}
4947,NOR,"{'A': 1506, 'B': 3571}",{'Y': 3572}
4948,NOR,"{'A': 1505, 'B': 3570}",{'Y': 3573}
4949,NOR,"{'A': 3572, 'B': 3573}",{'Y': 574}
4950,NOR,"{'A': 63, 'B': 2394}",{'Y': 3574}
4951,NOT,{'A': 3574},{'Y': 3575}
4952,NOR,"{'A': 1515, 'B': 3575}",{'Y': 3576}
4953,NOR,"{'A': 1514, 'B': 3574}",{'Y': 3577}
4954,NOR,"{'A': 3576, 'B': 3577}",{'Y': 575}
4955,NOR,"{'A': 64, 'B': 2408}",{'Y': 3578}
4956,NOT,{'A': 3578},{'Y': 3579}
4957,NOR,"{'A': 1524, 'B': 3579}",{'Y': 3580}
4958,NOR,"{'A': 1523, 'B': 3578}",{'Y': 3581}
4959,NOR,"{'A': 3580, 'B': 3581}",{'Y': 576}
4960,NOR,"{'A': 65, 'B': 2422}",{'Y': 3582}
4961,NOT,{'A': 3582},{'Y': 3583}
4962,NOR,"{'A': 1533, 'B': 3583}",{'Y': 3584}
4963,NOR,"{'A': 1532, 'B': 3582}",{'Y': 3585}
4964,NOR,"{'A': 3584, 'B': 3585}",{'Y': 577}
